6,98,132,358,358,128,134,374,374,110,112,343,345,321,324,167,177,287,287,330,330,170,170,177,186,194,194,155,155,257,263,321,321,302,302,375,375,234,234,253,253,287,287,187,187,301,301,402,404,193,209,170,180,194,194
6,129,129,358,358,134,134,374,374,110,110,343,355,332,333,171,173,287,288,330,330,170,170,192,192,194,194,155,156,257,257,321,322,302,302,375,378,234,234,253,253,284,287,193,193,301,301,400,400,209,213,172,176,192,194
6,129,132,358,358,128,137,374,374,110,110,343,343,332,335,171,172,287,291,330,330,170,171,177,177,194,194,155,155,257,269,322,322,302,302,375,375,234,234,253,253,284,287,193,193,301,301,400,408,215,221,172,172,194,195
6,129,129,358,360,-9,-9,374,374,110,110,343,343,327,332,167,167,287,287,330,330,170,170,183,192,194,194,155,156,257,257,322,322,302,302,375,375,234,234,253,253,284,287,193,193,301,301,400,402,221,221,172,172,194,196
6,129,129,358,358,134,134,374,374,108,110,343,355,324,325,170,175,287,287,330,330,170,170,177,192,194,194,155,155,257,257,321,322,302,303,375,375,234,234,253,253,287,287,193,193,301,301,404,408,214,219,164,172,194,194
6,129,132,358,358,134,134,374,374,110,112,343,351,327,334,169,172,288,289,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,402,217,221,176,180,183,193
6,98,129,358,358,134,134,374,374,108,110,341,343,325,328,168,168,287,288,333,333,170,170,177,186,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,254,287,287,192,193,301,314,400,404,209,213,170,170,194,194
6,129,129,358,358,128,134,374,374,108,110,343,343,321,333,167,168,287,289,330,330,170,170,177,183,194,194,155,155,257,263,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,406,406,185,191,170,170,194,194
6,98,129,358,358,128,137,374,374,110,110,341,343,328,336,175,176,287,289,330,330,170,171,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,284,287,193,196,301,301,406,406,213,217,172,172,194,195
6,129,147,348,358,128,134,374,374,110,110,343,346,333,334,167,170,287,287,330,330,170,171,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,196,301,301,402,404,209,211,164,172,194,194
6,98,129,348,358,134,134,374,374,110,110,341,341,324,328,172,176,287,287,330,330,152,170,186,192,194,194,155,155,263,266,322,322,302,302,375,375,234,234,253,253,287,287,192,193,301,301,402,402,213,215,172,172,194,195
6,125,132,358,358,128,128,374,374,110,110,343,345,328,333,169,172,287,289,330,330,170,170,177,192,194,195,155,155,257,266,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,400,404,209,213,172,172,194,194
6,129,129,348,358,128,134,374,374,106,110,341,343,324,324,169,179,287,288,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,400,408,217,221,172,176,193,194
6,98,129,358,358,128,128,374,374,108,110,343,343,327,334,169,173,288,291,330,330,152,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,196,301,301,400,400,213,213,172,172,192,194
6,129,129,358,358,134,134,374,374,110,110,341,343,332,332,175,176,287,287,330,330,170,170,192,195,194,194,155,155,257,257,322,322,302,302,375,375,234,234,252,253,287,287,193,193,301,301,400,404,193,195,172,176,194,194
6,129,129,348,358,128,128,374,374,110,112,343,355,321,327,169,172,288,289,330,330,152,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,213,301,301,400,406,209,246,168,184,194,194
6,129,129,358,358,128,134,374,374,108,110,343,348,330,332,167,168,287,287,330,330,170,170,186,192,194,194,155,155,257,257,322,324,302,302,369,375,234,234,253,253,287,287,193,193,301,301,400,402,197,211,172,172,194,194
6,129,129,358,358,128,128,374,374,110,112,343,343,327,333,167,180,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,284,287,193,193,301,301,400,402,221,221,172,172,192,196
6,129,129,348,358,128,134,374,374,108,110,343,345,325,332,167,170,287,287,330,330,170,170,177,177,194,194,155,156,257,257,322,324,302,302,375,378,234,234,253,254,284,287,193,193,301,301,402,410,209,221,164,172,194,196
6,129,130,358,358,134,137,374,374,106,110,343,345,328,332,172,174,289,291,330,330,170,170,177,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,400,197,217,172,172,194,196
6,129,129,358,358,134,137,374,374,110,110,343,345,328,334,167,168,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,402,406,185,221,180,180,194,196
6,129,132,358,358,128,128,374,374,108,110,343,345,324,338,170,180,287,291,330,330,170,171,177,192,194,195,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,213,246,172,172,196,196
6,129,132,348,358,128,128,374,374,110,110,343,343,324,333,168,177,289,291,330,330,152,170,186,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,215,215,172,172,192,194
6,129,147,358,358,134,134,374,374,110,110,341,351,324,324,167,176,288,291,330,330,170,170,177,183,194,194,155,156,257,263,322,322,302,302,369,375,234,234,253,253,287,287,192,193,301,301,402,402,213,215,172,172,194,195
6,98,129,348,358,137,137,374,375,110,110,341,343,324,330,175,180,287,288,330,333,170,170,186,192,194,194,155,155,257,266,322,322,302,302,375,375,234,234,253,254,287,287,187,193,296,301,400,410,193,217,172,172,192,195
6,98,125,348,358,128,134,374,374,110,110,343,343,329,329,171,178,287,287,330,330,170,170,183,183,194,194,155,155,257,263,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,404,215,215,172,172,194,196
6,129,132,358,358,128,128,374,374,110,110,341,345,327,333,168,173,287,289,330,330,170,170,183,186,194,194,155,155,257,263,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,400,402,215,217,176,176,194,194
6,129,129,348,358,134,134,374,374,110,110,341,343,324,334,169,176,287,288,330,330,152,152,183,183,191,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,408,211,221,164,172,194,194
7,125,129,358,358,128,128,373,374,108,112,345,352,327,347,171,173,287,289,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,187,196,301,307,406,406,215,215,160,172,194,195
7,129,129,358,358,128,128,373,373,106,112,343,344,324,327,171,173,287,288,330,330,170,170,189,192,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,260,287,193,196,307,314,406,406,213,215,172,172,194,195
7,129,129,358,358,128,128,373,373,112,112,344,345,326,328,173,175,287,287,330,333,170,170,192,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,254,260,287,187,193,301,301,404,406,213,219,172,172,192,195
7,129,129,358,358,128,128,373,374,110,110,343,358,327,330,172,181,287,288,330,330,170,170,177,192,194,194,155,155,257,257,321,321,302,306,375,375,234,234,253,254,287,287,193,196,301,301,400,406,211,221,168,176,194,194
7,129,129,358,358,128,137,373,374,108,110,343,358,327,330,175,181,289,289,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,306,375,375,234,234,253,254,287,287,193,193,301,301,406,406,217,219,168,172,193,194
7,129,129,358,358,128,140,374,374,110,110,355,358,330,330,168,175,287,288,330,333,170,170,177,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,400,406,213,221,172,176,194,194
7,129,129,358,358,128,134,373,373,110,112,343,343,321,339,176,176,287,289,330,333,170,170,183,192,192,194,155,155,257,266,322,322,302,302,375,390,234,234,253,253,287,287,187,193,301,314,402,402,213,219,170,172,194,194
7,129,129,358,358,128,134,373,373,106,108,343,343,327,330,168,171,287,288,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,260,287,187,193,296,301,406,410,219,220,160,172,194,195
7,129,129,358,358,128,134,372,373,106,110,343,345,327,327,167,170,287,287,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,296,301,400,402,213,215,168,172,192,192
7,129,129,358,358,128,128,373,373,110,110,343,343,330,334,172,173,289,292,330,333,152,170,192,192,192,194,155,155,257,257,321,322,302,302,375,381,234,234,253,253,287,287,193,193,296,296,402,406,216,217,172,172,192,195
7,129,129,358,358,128,128,373,373,110,112,343,343,329,340,173,175,288,289,330,330,170,170,183,192,193,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,187,193,301,301,404,406,211,213,172,172,194,207
7,129,129,358,358,128,128,372,373,108,110,343,345,330,330,171,171,289,289,330,333,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,408,410,213,220,160,168,192,195
7,129,132,358,358,128,137,373,373,106,108,347,358,324,324,167,172,289,289,330,333,170,170,177,192,194,195,155,155,257,257,319,321,302,302,375,375,234,234,253,253,260,287,193,193,301,307,402,404,213,215,164,170,194,197
7,129,147,358,358,128,128,373,373,108,110,343,347,333,338,170,179,287,287,330,330,170,170,177,183,194,194,155,155,257,257,319,319,302,306,375,375,234,234,253,254,260,287,193,193,301,301,402,408,209,215,164,164,193,196
7,129,147,358,358,128,140,373,373,110,110,343,343,334,336,170,178,287,288,330,330,152,170,177,183,194,194,155,155,257,257,322,324,302,302,375,378,234,234,253,254,260,287,193,196,301,301,404,408,215,217,164,172,194,196
7,129,129,358,358,128,140,373,373,106,110,343,347,327,333,173,178,287,288,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,404,404,211,215,172,172,194,194
7,129,129,358,358,128,128,372,373,110,110,343,351,324,332,172,178,287,289,330,330,170,188,177,192,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,402,215,219,172,172,194,197
8,129,129,358,358,128,128,372,376,108,112,347,348,324,335,171,173,287,288,330,333,170,170,192,207,193,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,187,187,301,320,400,404,213,217,172,172,193,194
8,125,129,358,358,128,137,372,376,110,110,343,343,326,326,169,172,288,288,330,330,152,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,412,211,223,172,172,188,192
8,129,147,358,358,128,137,373,373,110,110,343,355,327,327,171,174,288,288,330,330,152,170,180,192,193,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,402,402,219,223,172,172,194,194
8,129,129,348,358,128,137,373,373,108,110,343,352,327,327,170,172,287,291,330,330,170,170,192,192,194,194,155,155,257,260,322,322,302,302,375,384,234,234,253,253,260,287,187,193,301,301,406,406,209,213,172,172,194,196
8,129,129,358,358,134,137,372,372,110,112,337,343,324,330,172,173,287,287,330,330,170,170,180,192,192,194,155,155,257,257,322,322,302,302,375,384,234,234,253,253,287,287,193,193,301,301,402,408,215,217,168,172,194,195
8,98,129,358,358,128,128,372,376,110,112,343,343,-9,-9,170,178,287,291,330,330,152,170,180,192,193,194,155,155,257,257,322,322,302,302,375,378,234,234,253,253,287,287,193,193,301,301,404,404,184,215,172,172,194,195
8,129,129,348,358,128,137,372,372,110,112,344,349,326,333,172,178,287,289,330,330,170,170,192,192,193,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,400,402,219,223,172,172,188,195
8,129,132,358,358,128,128,372,372,108,112,343,343,328,328,172,172,287,287,330,330,152,170,180,183,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,215,223,172,172,194,195
8,98,98,358,358,128,128,372,374,110,112,343,347,324,327,167,171,287,288,330,330,170,170,186,192,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,402,211,217,172,172,194,194
8,129,129,348,358,128,128,372,373,112,112,341,343,327,333,172,173,287,288,330,330,152,170,183,192,194,194,155,155,257,257,322,322,302,302,375,378,234,234,253,253,287,287,187,193,301,301,402,404,215,220,168,172,193,194
9,129,129,358,358,128,128,335,373,110,110,343,347,-9,-9,165,179,287,287,339,339,170,170,174,174,194,194,155,161,255,257,322,342,302,305,362,375,234,237,253,256,287,292,193,203,301,301,406,412,213,217,168,172,189,193
9,129,129,358,358,128,134,373,373,108,110,344,345,332,332,172,180,287,288,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,260,287,193,193,301,307,400,406,211,215,172,172,194,194
9,129,129,358,358,128,128,373,373,110,110,343,344,330,332,167,170,287,288,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,184,193,301,301,400,404,213,215,172,172,192,194
9,129,130,358,358,128,155,373,373,110,110,350,354,324,328,169,172,287,287,330,333,170,170,177,192,194,194,155,155,257,257,321,322,302,302,375,381,234,234,253,254,287,287,193,193,301,307,404,406,213,221,172,172,192,194
9,129,129,358,358,128,128,373,376,110,112,343,347,330,330,169,173,287,288,330,330,170,170,177,192,194,194,155,155,257,257,321,322,302,302,375,381,234,234,253,253,287,287,193,193,301,314,402,416,209,219,172,172,193,194
9,129,129,358,358,128,128,372,373,110,112,343,351,324,328,167,173,288,288,330,330,170,170,177,177,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,402,213,215,168,172,193,194
9,129,129,348,358,128,128,373,373,110,110,345,351,326,330,170,181,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,196,196,301,301,406,408,211,213,164,172,194,194
9,129,129,358,358,128,140,373,373,110,110,343,343,327,330,169,169,287,288,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,314,402,402,213,213,164,172,191,195
9,129,129,358,358,128,128,371,373,110,114,343,360,323,333,171,173,287,288,330,330,170,170,186,192,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,253,287,287,193,193,301,301,406,406,218,225,164,172,196,196
9,129,129,358,358,128,128,373,373,108,110,344,349,327,330,170,181,288,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,253,260,287,193,193,301,301,400,402,217,217,172,172,192,194
9,129,129,358,358,128,128,372,376,108,110,343,349,324,330,170,170,287,289,330,330,170,170,177,192,192,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,402,190,217,168,172,194,194
9,129,129,358,358,128,128,373,373,108,108,341,349,330,332,168,170,287,287,330,330,170,170,183,192,193,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,404,190,213,172,172,192,194
9,129,129,358,358,128,128,373,373,108,114,346,349,330,333,170,173,287,288,330,333,170,170,192,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,408,190,215,164,172,193,194
9,129,129,358,358,128,128,373,376,108,108,345,349,327,330,167,170,287,289,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,402,190,207,172,172,192,196
9,98,129,358,358,128,128,373,374,108,108,345,345,324,330,167,181,287,287,330,330,152,170,177,186,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,406,217,217,172,172,192,194
9,129,129,348,358,128,128,373,374,110,110,343,354,333,336,167,180,287,288,330,330,170,170,183,186,192,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,404,404,215,221,168,168,193,196
9,129,129,358,358,128,128,373,374,106,106,343,354,330,336,167,167,287,287,330,330,170,170,180,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,402,211,217,172,172,192,194
9,129,129,358,358,128,137,373,374,110,110,343,357,330,336,170,172,288,288,330,330,170,170,192,192,194,194,155,155,257,257,321,321,302,302,375,384,234,234,253,253,287,287,193,193,301,301,406,418,213,215,168,168,194,194
9,129,129,358,358,128,128,373,373,108,110,346,347,325,327,172,181,287,288,330,330,152,170,186,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,314,406,406,217,221,168,172,192,194
9,129,132,358,358,128,128,371,376,110,110,343,344,325,343,168,170,287,289,330,330,152,170,177,192,192,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,195,301,307,402,405,209,219,168,172,192,194
9,129,147,348,358,128,128,372,374,108,110,344,344,330,343,171,178,288,288,330,330,170,170,192,192,194,194,155,155,257,260,321,322,302,302,375,375,234,234,253,253,287,287,193,195,301,307,408,408,215,223,172,172,194,194
9,129,147,348,358,128,128,373,373,108,110,343,344,330,330,178,180,287,288,330,330,170,170,192,192,194,194,155,155,257,260,322,322,302,302,375,378,234,234,253,253,287,287,193,193,301,307,404,404,213,223,172,172,194,194
9,129,129,358,358,128,128,373,373,110,116,343,357,327,342,169,174,289,289,330,333,170,170,183,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,408,408,211,215,168,172,194,194
10,129,131,358,358,128,128,373,373,110,110,341,343,327,336,168,172,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,320,402,404,215,217,168,172,192,194
10,129,132,358,358,128,128,372,373,112,114,343,343,324,324,169,176,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,404,215,215,172,172,183,183
10,129,129,348,358,128,128,372,373,108,110,346,352,327,328,171,182,287,287,330,330,170,170,177,177,194,195,155,155,257,257,322,322,302,302,375,375,234,234,252,253,260,287,193,193,301,301,402,402,211,211,168,172,194,194
10,129,129,358,358,128,128,373,373,112,112,343,345,329,333,173,175,287,288,330,330,170,170,192,192,195,195,155,155,257,257,322,322,302,306,375,375,234,234,253,253,287,287,193,193,301,301,402,402,194,217,170,172,192,194
10,129,129,358,358,128,128,372,373,108,112,346,353,327,327,171,171,287,289,330,330,170,170,177,177,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,406,410,211,211,170,172,194,194
10,129,129,358,358,128,128,372,373,110,110,341,343,327,336,170,172,288,289,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,410,211,221,172,172,194,194
10,129,131,358,358,128,128,372,372,112,112,343,346,324,329,175,175,287,288,330,330,170,170,177,192,194,195,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,187,193,301,301,402,406,211,213,172,172,192,194
10,129,131,358,358,128,128,373,373,108,110,341,360,321,330,170,173,289,289,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,253,287,287,193,196,301,301,400,406,217,225,172,172,192,193
10,129,129,358,358,128,128,373,373,108,112,343,352,330,333,171,177,289,289,330,330,170,171,180,186,192,194,155,155,257,257,322,322,302,302,375,375,234,234,254,254,287,287,193,193,301,301,400,404,215,215,168,180,192,194
10,129,129,348,358,128,134,373,373,108,112,346,348,324,330,167,168,287,288,330,330,152,170,177,192,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,254,287,287,193,196,301,301,404,406,215,217,164,172,192,195
10,129,129,358,358,128,140,373,373,110,110,345,347,321,324,170,178,288,288,330,330,170,170,177,192,194,195,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,402,211,215,172,172,192,194
11,125,129,358,358,128,137,373,373,110,110,341,345,330,334,167,181,287,288,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,254,260,287,193,196,301,301,402,402,211,211,172,172,192,195
11,129,147,358,358,128,128,373,373,108,110,343,345,324,335,172,172,289,289,330,330,170,170,192,192,194,194,155,156,257,257,322,322,302,302,375,375,234,234,253,253,260,287,187,193,301,304,404,406,213,219,172,172,193,195
11,129,147,358,358,128,128,373,373,108,110,343,343,329,329,172,173,288,289,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,187,193,301,320,404,406,211,213,172,172,193,195
11,129,129,348,358,128,137,373,373,108,110,341,343,324,329,172,181,288,289,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,400,404,211,219,172,172,183,195
11,129,136,358,358,128,128,373,373,108,110,343,343,324,335,172,181,288,289,330,330,170,170,177,192,194,194,155,156,257,257,322,322,302,302,375,375,234,234,253,254,287,287,187,193,301,304,400,400,211,219,172,172,194,195
11,129,136,358,358,128,128,373,373,106,110,343,345,324,335,173,181,288,289,330,330,170,170,192,192,194,194,155,156,257,257,322,322,302,302,375,375,234,234,253,254,260,287,187,193,301,304,400,400,213,219,172,172,194,195
11,98,147,358,358,128,128,373,377,108,110,343,343,327,334,167,172,287,289,330,330,170,170,177,192,194,194,155,155,257,257,322,324,302,306,375,375,234,234,253,253,287,287,187,193,314,314,406,406,213,213,172,172,192,194
11,129,136,358,358,128,128,373,373,108,110,343,343,324,335,172,173,288,289,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,260,287,193,193,301,320,400,404,211,213,172,172,194,195
11,98,129,358,358,128,128,372,373,106,112,341,345,324,326,171,181,287,288,330,330,170,170,192,192,194,194,155,155,257,266,322,322,302,302,375,375,234,234,253,254,287,287,187,196,314,314,404,404,211,213,172,172,194,194
11,129,147,358,358,128,128,373,373,106,110,343,343,329,335,172,173,289,289,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,260,287,193,193,301,304,400,406,213,219,172,172,193,195
11,125,129,358,358,128,128,373,373,108,110,345,345,324,334,170,172,287,289,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,187,193,296,301,402,406,211,219,172,172,195,195
11,129,129,358,358,128,137,373,373,110,110,341,343,329,333,170,181,287,289,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,260,287,187,196,301,301,402,406,211,217,172,172,192,195
11,129,147,358,358,128,128,373,373,112,112,343,343,323,335,168,172,287,288,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,196,314,314,400,406,211,213,172,172,194,194
11,98,129,358,358,128,128,373,373,106,106,343,343,326,326,181,181,287,291,330,330,170,170,177,183,194,194,155,155,257,266,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,314,400,404,213,216,172,172,193,194
11,129,129,358,358,128,128,373,373,110,110,341,345,324,329,172,177,288,289,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,196,301,301,400,404,219,219,172,172,194,195
11,129,136,358,358,128,128,373,373,108,110,343,343,329,335,173,181,289,289,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,187,187,301,304,400,415,211,213,172,172,194,195
11,129,136,358,358,128,128,373,373,108,110,343,343,329,335,173,181,289,289,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,187,187,301,304,400,400,211,213,172,172,194,195
11,98,129,358,358,128,134,373,373,106,110,341,343,326,335,168,181,287,287,330,330,170,170,192,192,194,194,155,155,257,266,322,322,302,302,375,375,234,234,253,254,287,287,187,193,301,314,404,406,213,217,172,172,193,193
11,129,147,358,358,128,128,373,373,108,110,343,343,324,329,172,172,288,288,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,304,400,406,213,219,172,172,194,195
11,98,129,358,358,128,128,373,373,110,110,341,343,324,329,167,172,288,289,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,196,301,301,404,406,211,219,172,172,194,195
11,129,129,348,358,128,137,373,373,106,110,343,349,326,335,172,173,289,291,330,330,170,170,177,183,194,194,155,155,257,266,322,322,302,302,375,378,234,234,253,253,287,287,193,193,301,304,400,402,216,217,172,172,194,195
11,98,129,348,358,128,128,372,373,112,112,341,341,324,328,167,169,287,289,330,330,170,170,177,192,194,194,155,156,257,257,322,322,302,302,375,375,234,234,253,254,260,287,187,193,301,301,406,406,211,215,172,172,194,194
11,98,129,348,358,128,128,373,373,112,112,341,343,324,324,168,172,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,260,287,187,193,301,301,400,406,211,215,172,172,193,194
11,129,129,358,358,128,137,373,373,110,112,343,343,327,335,172,172,287,289,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,304,406,406,213,217,172,172,192,194
11,98,98,358,358,128,128,373,373,108,110,343,343,327,334,167,172,287,288,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,306,375,375,234,234,253,253,287,287,187,193,301,304,400,404,213,213,172,172,192,194
11,129,129,358,358,128,128,373,373,110,110,341,345,327,338,171,181,287,288,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,406,211,219,172,172,192,195
11,129,129,348,358,128,137,372,373,108,112,343,345,324,327,169,179,289,289,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,260,287,193,196,301,301,400,402,209,219,172,176,194,194
11,129,129,348,358,128,128,373,373,110,112,343,343,330,333,169,172,289,289,330,330,170,170,177,180,194,194,155,155,257,266,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,314,406,406,215,223,172,172,194,194
11,129,129,348,358,128,128,373,373,108,112,343,343,324,335,168,168,289,289,330,330,170,170,177,177,194,194,155,155,257,257,319,322,302,302,375,375,234,234,253,253,260,287,193,196,301,301,400,406,217,219,172,172,193,194
11,98,98,358,358,128,128,372,373,106,112,343,345,324,334,171,178,287,287,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,296,307,400,406,213,221,172,172,194,194
11,98,129,358,358,128,128,373,373,108,110,343,349,324,327,172,179,287,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,306,375,381,234,234,253,253,287,287,193,196,314,314,404,406,213,213,172,172,192,193
11,98,129,358,358,128,128,373,373,108,110,343,349,324,327,172,179,287,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,306,375,381,234,234,253,253,287,287,193,196,314,314,404,406,213,213,172,172,192,193
11,129,129,358,358,128,128,373,373,108,112,343,343,327,335,168,172,287,289,330,330,170,170,177,177,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,187,196,301,314,404,406,184,219,172,172,194,195
11,129,129,358,358,134,137,373,373,106,112,341,343,327,335,172,173,287,289,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,404,406,219,219,172,176,192,193
11,129,130,348,358,128,128,373,373,108,110,343,343,324,327,168,172,287,289,330,330,170,170,192,192,194,194,155,155,257,257,319,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,400,404,217,219,172,172,192,195
11,98,129,358,358,128,128,373,377,108,108,343,343,326,334,167,172,287,287,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,306,375,375,234,234,253,253,287,287,187,196,304,314,404,406,184,213,172,172,194,194
11,136,147,358,358,128,128,373,373,110,110,341,343,326,335,167,181,288,291,330,330,170,170,180,192,194,194,155,155,257,266,322,322,302,302,375,375,234,234,253,253,287,287,187,196,314,314,406,410,213,213,172,172,192,194
11,129,129,358,358,128,134,373,377,110,112,343,358,329,335,172,173,287,288,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,187,193,301,314,406,406,211,219,172,172,193,194
