"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12"
0.0585,0.146,0.1745,0.1999,0.1328,0.1163,0.0778,0.1309,0.1181,0.1398,0.1345
0.0842,0.0555,0.1162,0.1308,0.13,0.181,0.1438,0.1487,0.1443,0.1307,0.1345
0.1399,0.0914,0.1096,0.2225,0.0872,0.1363,0.1441,0.0916,0.1131,0.1425,0.1345
0.0414,0.1209,0.1042,0.2023,0.1542,0.1355,0.145,0.1539,0.1136,0.1425,0.1345
0.3922,0.075,0.0999,0.1351,0.1542,0.1082,0.1608,0.1189,0.1389,0.1203,0.1345
0.1651,0.0823,0.1861,0.0715,0.0882,0.1496,0.1254,0.1085,0.1136,0.1425,0.1345
0.0779,0.1055,0.0896,0.1224,0.1083,0.1108,0.1146,0.1005,0.1136,0.1354,0.1345
0.0615,0.0935,0.1164,0.1815,0.1102,0.1483,0.1659,0.1468,0.1482,0.1398,0.1345
0.0734,0.1627,0.1243,0.0854,0.1594,0.1222,0.1519,0.1269,0.1497,0.1307,0.1345
0.0779,0.1314,0.201,0.0816,0.1112,0.1541,0.1426,0.154,0.1315,0.1354,0.1345
0.2095,0.1874,0.0892,0.1134,0.1318,0.1385,0.1284,0.1192,0.1191,0.1354,0.1345
0.1719,0.0592,0.0843,0.1073,0.1058,0.1627,0.1183,0.15,0.1453,0.1382,0.1345
0.1272,0.1747,0.1237,0.1421,0.1349,0.1209,0.1444,0.1325,0.1315,0.1404,0.1345
0.0755,0.26,0.1315,0.102,0.1302,0.1201,0.1514,0.1368,0.1379,0.1392,0.1345
0.0615,0.1403,0.1465,0.1543,0.1545,0.1687,0.1531,0.1468,0.1453,0.1398,0.1345
0.0637,0.1197,0.1425,0.0993,0.1234,0.1017,0.1557,0.1016,0.1482,0.1398,0.1345
0.1288,0.0687,0.0966,0.1378,0.1457,0.109,0.1185,0.1431,0.126,0.1203,0.1345
0.0414,0.1606,0.1001,0.1779,0.1079,0.1212,0.1574,0.1401,0.1379,0.1309,0.1345
0.1288,0.2087,0.2162,0.1468,0.1474,0.1524,0.1288,0.1227,0.1364,0.1354,0.1345
0.1178,0.1135,0.1271,0.1388,0.0713,0.1376,0.1336,0.1358,0.1483,0.1309,0.1345
0.0637,0.0766,0.1155,0.1449,0.1242,0.1586,0.132,0.1322,0.1167,0.1354,0.1345
0.0458,0.0687,0.0723,0.0852,0.1413,0.1709,0.1082,0.1436,0.1375,0.1392,0.1345
0.0458,0.0507,0.0677,0.0899,0.0949,0.1878,0.1489,0.1544,0.1482,0.1307,0.1345
0.1628,0.0625,0.1317,0.0981,0.1491,0.1025,0.1112,0.1599,0.124,0.1419,0.1345
0.163,0.1607,0.0767,0.0958,0.1929,0.1388,0.1482,0.1497,0.1283,0.1309,0.1345
0.1564,0.1645,0.1327,0.0844,0.131,0.1583,0.1508,0.1558,0.1136,0.1404,0.1345
0.1139,0.0699,0.201,0.1421,0.0934,0.1534,0.1575,0.1301,0.1466,0.1425,0.1345
0.1564,0.0692,0.0959,0.1999,0.1055,0.1226,0.1433,0.1328,0.1251,0.1425,0.1345
0.1272,0.1135,0.1561,0.1431,0.1556,0.1458,0.1207,0.1425,0.1513,0.1124,0.1345
0.0874,0.1285,0.1628,0.1425,0.1324,0.0874,0.1302,0.1234,0.1466,0.1392,0.1345
0.0502,0.1206,0.1428,0.1236,0.1386,0.0951,0.1458,0.1516,0.1346,0.1392,0.1345
0.0878,0.1196,0.1571,0.0923,0.0908,0.1253,0.1508,0.1435,0.1457,0.142,0.1345
0.0585,0.1609,0.0973,0.1966,0.124,0.1425,0.1586,0.1216,0.1131,0.1354,0.1345
0.0637,0.1488,0.0968,0.125,0.1234,0.1478,0.1666,0.1561,0.1513,0.1309,0.1345
0.1357,0.0897,0.1332,0.0945,0.178,0.108,0.1109,0.1467,0.1457,0.1354,0.1345
0.1306,0.1104,0.1358,0.1474,0.1497,0.1283,0.1082,0.1332,0.1074,0.142,0.1345
0.2095,0.2087,0.0946,0.1162,0.1692,0.1496,0.1244,0.1574,0.1181,0.1307,0.1345
0.163,0.0766,0.2429,0.1517,0.1529,0.1173,0.0807,0.1544,0.1408,0.1307,0.1345
0.1648,0.1167,0.1453,0.1166,0.1073,0.1058,0.1411,0.1515,0.1379,0.1309,0.1345
0.0416,0.1609,0.2144,0.1147,0.1724,0.1844,0.1347,0.1455,0.1453,0.1354,0.1345
0.1913,0.0625,0.0814,0.1646,0.1132,0.1347,0.1417,0.1599,0.1358,0.1419,0.1345
0.0658,0.0571,0.0827,0.1477,0.1308,0.17,0.1393,0.1576,0.1146,0.1307,0.1345
0.2081,0.0761,0.1403,0.2039,0.175,0.0779,0.1243,0.1118,0.1067,0.1382,0.1345
0.2315,0.0571,0.1453,0.1522,0.1346,0.125,0.1333,0.1297,0.0966,0.1354,0.1345
0.0779,0.1578,0.1164,0.0878,0.1332,0.1589,0.1072,0.1088,0.1444,0.1425,0.1345
0.2909,0.1209,0.1079,0.1398,0.1326,0.1133,0.1562,0.1391,0.1372,0.1354,0.1345
0.3922,0.0634,0.1745,0.1357,0.1069,0.1322,0.1283,0.1596,0.1241,0.1307,0.1345
0.1309,0.109,0.1486,0.0827,0.1324,0.1273,0.1291,0.1182,0.1067,0.1425,0.1345
0.0851,0.2155,0.1295,0.1482,0.1123,0.1326,0.1535,0.1192,0.138,0.1309,0.1345
0.0878,0.1206,0.0917,0.0939,0.0971,0.1572,0.144,0.1244,0.1372,0.1404,0.1345
0.0779,0.1243,0.1697,0.0863,0.1907,0.1071,0.1673,0.1301,0.0966,0.1419,0.1345
0.0565,0.1297,0.0965,0.0578,0.1453,0.1,0.1651,0.1347,0.1466,0.1307,0.1345
0.0658,0.168,0.1861,0.1702,0.1115,0.1364,0.1287,0.1239,0.1241,0.1354,0.1345
0.3029,0.1228,0.1297,0.0976,0.124,0.0938,0.1673,0.1549,0.1127,0.1419,0.1345
0.1719,0.122,0.1407,0.1643,0.1584,0.109,0.1133,0.1178,0.1466,0.1425,0.1345
0.1719,0.1285,0.2,0.1674,0.1401,0.1166,0.1549,0.1474,0.1127,0.1307,0.1345
0.1399,0.123,0.0959,0.1915,0.1261,0.0889,0.1299,0.1189,0.1146,0.1124,0.1345
0.0851,0.067,0.1636,0.1025,0.166,0.166,0.1281,0.1443,0.139,0.1425,0.1345
0.1309,0.1629,0.1662,0.1134,0.102,0.1118,0.1207,0.144,0.1434,0.1307,0.1345
0.0768,0.1607,0.0796,0.1194,0.1179,0.0994,0.1253,0.1488,0.1408,0.1124,0.1345
0.1178,0.1209,0.1563,0.1423,0.1107,0.1213,0.174,0.131,0.1364,0.1425,0.1345
0.0868,0.1509,0.1322,0.1188,0.1372,0.1617,0.109,0.1214,0.1241,0.1307,0.1345
0.1065,0.1002,0.1628,0.1339,0.1564,0.1322,0.1435,0.1467,0.1453,0.1392,0.1345
0.2273,0.1699,0.0902,0.0803,0.114,0.1366,0.0921,0.1338,0.1371,0.1392,0.1345
0.1302,0.0692,0.0933,0.0818,0.1778,0.1313,0.1129,0.1536,0.1469,0.142,0.1345
0.1302,0.1185,0.1102,0.2086,0.1297,0.1087,0.1176,0.1186,0.1067,0.1392,0.1345
0.1399,0.1348,0.131,0.0922,0.184,0.0874,0.1409,0.1125,0.1453,0.1124,0.1345
0.1357,0.1382,0.1226,0.1745,0.186,0.1259,0.1595,0.1081,0.1408,0.1425,0.1345
0.0868,0.1285,0.0896,0.1768,0.1179,0.1458,0.1302,0.1143,0.1167,0.1398,0.1345
0.1357,0.1508,0.1039,0.1303,0.1831,0.143,0.174,0.1215,0.1453,0.1307,0.1345
0.1399,0.1011,0.1636,0.1046,0.1112,0.1712,0.1126,0.1443,0.1482,0.1392,0.1345
0.1648,0.1211,0.1728,0.1421,0.11,0.0927,0.1223,0.1598,0.1241,0.1419,0.1345
0.0637,0.0883,0.0723,0.0993,0.1211,0.1244,0.1597,0.1596,0.1443,0.142,0.1345
0.2907,0.1322,0.1453,0.1339,0.0934,0.1532,0.1701,0.1566,0.1354,0.1419,0.1345
0.0964,0.168,0.2024,0.2071,0.1136,0.1084,0.1393,0.1148,0.149,0.1309,0.1345
0.1357,0.1327,0.0919,0.1412,0.1834,0.1091,0.1595,0.1495,0.1146,0.142,0.1345
0.2273,0.0417,0.1576,0.1193,0.1337,0.171,0.1457,0.1425,0.1364,0.1203,0.1345
0.1178,0.1209,0.2279,0.1493,0.0875,0.1685,0.1336,0.1464,0.1492,0.1425,0.1345
0.1302,0.1748,0.1688,0.0938,0.1226,0.1542,0.1151,0.1339,0.126,0.1392,0.1345
0.1823,0.2672,0.0626,0.1484,0.1105,0.1079,0.1609,0.1321,0.1497,0.1404,0.1345
0.0868,0.119,0.1764,0.1415,0.1212,0.1377,0.1496,0.1081,0.1371,0.1203,0.1345
0.1373,0.0716,0.1467,0.1191,0.1267,0.0918,0.1517,0.1464,0.1513,0.1404,0.1345
0.3922,0.1607,0.2062,0.131,0.1112,0.1617,0.1268,0.1601,0.1434,0.1404,0.1345
0.0637,0.0669,0.1431,0.2071,0.0857,0.1213,0.1373,0.1454,0.1136,0.1354,0.1345
0.0694,0.1297,0.1477,0.0987,0.1265,0.1588,0.1402,0.1332,0.1497,0.1203,0.1345
0.1825,0.1488,0.228,0.0601,0.0888,0.1423,0.1492,0.1516,0.1139,0.142,0.1345
0.1564,0.1627,0.0847,0.1213,0.1252,0.1709,0.113,0.1544,0.1492,0.1404,0.1345
0.0779,0.1228,0.0965,0.0629,0.1349,0.1107,0.1007,0.1497,0.0966,0.142,0.1345
0.0458,0.1135,0.1588,0.1524,0.1231,0.1658,0.1447,0.1125,0.1408,0.1124,0.1345
0.2095,0.2033,0.0768,0.1024,0.1338,0.1791,0.1573,0.106,0.139,0.1124,0.1345
0.1178,0.0534,0.1243,0.199,0.1165,0.1212,0.1058,0.1582,0.1489,0.1398,0.1345
0.0694,0.1943,0.2279,0.137,0.0976,0.1762,0.1417,0.1088,0.127,0.1382,0.1345
0.3029,0.0566,0.1177,0.155,0.1518,0.1221,0.1177,0.1199,0.1308,0.1309,0.1345
0.0565,0.262,0.1269,0.1439,0.0684,0.1137,0.1567,0.1357,0.1513,0.1124,0.1345
0.1823,0.1262,0.1234,0.0613,0.1143,0.1139,0.131,0.1456,0.1518,0.1392,0.1345
0.1195,0.1002,0.1534,0.1472,0.1562,0.1259,0.1253,0.1357,0.1241,0.1203,0.1345
0.2273,0.1297,0.1047,0.1329,0.1635,0.1172,0.1296,0.1374,0.1139,0.1203,0.1345
0.1651,0.2005,0.1644,0.1108,0.109,0.1259,0.1516,0.1182,0.124,0.1419,0.1345
0.2014,0.2036,0.1666,0.1345,0.0811,0.1195,0.1273,0.1403,0.1067,0.1404,0.1345
0.2095,0.1432,0.1981,0.1003,0.1829,0.0874,0.1423,0.1318,0.1354,0.1203,0.1345
0.0799,0.2569,0.1293,0.2021,0.1495,0.125,0.1016,0.1427,0.1371,0.1307,0.1345
0.2454,0.1011,0.1402,0.1106,0.1578,0.1013,0.1255,0.1544,0.1191,0.1404,0.1345
0.1987,0.122,0.1532,0.0818,0.1263,0.0922,0.113,0.1515,0.124,0.1398,0.1345
0.0878,0.0883,0.1186,0.0668,0.1036,0.0927,0.1314,0.1368,0.1437,0.1309,0.1345
0.1823,0.0766,0.1202,0.0862,0.1305,0.0806,0.1673,0.1204,0.1469,0.1419,0.1345
0.1195,0.0716,0.1157,0.0939,0.1805,0.1617,0.1737,0.1219,0.1364,0.1203,0.1345
0.2273,0.1196,0.0768,0.1121,0.1487,0.0874,0.1421,0.1347,0.1482,0.1425,0.1345
0.0755,0.119,0.1212,0.2007,0.1129,0.0918,0.1256,0.1548,0.1444,0.1392,0.1345
0.163,0.1359,0.1111,0.1388,0.1291,0.1537,0.1655,0.1255,0.126,0.1382,0.1345
0.0874,0.1627,0.1711,0.0975,0.1338,0.0663,0.1026,0.1357,0.1453,0.1419,0.1345
0.1306,0.0491,0.2664,0.0839,0.1865,0.0953,0.1387,0.1536,0.1127,0.1382,0.1345
0.0874,0.1246,0.1826,0.0958,0.12,0.1234,0.1026,0.1208,0.1372,0.1419,0.1345
0.0964,0.2155,0.1291,0.1501,0.135,0.15,0.1472,0.1129,0.124,0.1203,0.1345
0.1823,0.1288,0.1009,0.0976,0.0828,0.1762,0.1435,0.1353,0.1388,0.1307,0.1345
0.0227,0.0925,0.1653,0.1829,0.1411,0.1844,0.1711,0.1174,0.138,0.1392,0.1345
0.2909,0.1262,0.0774,0.0869,0.1772,0.0963,0.1057,0.1234,0.1453,0.1425,0.1345
0.2909,0.1052,0.1709,0.1238,0.1289,0.1173,0.1253,0.1206,0.1489,0.1309,0.1345
0.1139,0.1464,0.1345,0.149,0.1096,0.1108,0.1241,0.1502,0.1443,0.1425,0.1345
0.0637,0.1288,0.1347,0.1743,0.1277,0.1686,0.1145,0.131,0.1131,0.1382,0.1345
0.0502,0.0555,0.0664,0.2061,0.126,0.1124,0.1573,0.1516,0.1482,0.1392,0.1345
0.1373,0.2575,0.1231,0.0982,0.1331,0.1612,0.0891,0.1403,0.1127,0.1307,0.1345
0.1139,0.1459,0.1712,0.084,0.1374,0.1586,0.1513,0.1129,0.1139,0.1124,0.1345
0.1345,0.1681,0.2024,0.1341,0.0597,0.1571,0.128,0.1467,0.1181,0.1392,0.1345
0.2909,0.1167,0.0987,0.0601,0.1143,0.1663,0.0924,0.1568,0.1262,0.1419,0.1345
0.1717,0.0646,0.0792,0.148,0.1192,0.1289,0.1396,0.1389,0.1251,0.1392,0.1345
0.163,0.139,0.0802,0.131,0.1438,0.1808,0.1138,0.1198,0.1388,0.1124,0.1345
0.1288,0.117,0.1231,0.1448,0.101,0.1797,0.1574,0.1544,0.1358,0.1354,0.1345
0.1065,0.0925,0.128,0.1049,0.1038,0.1474,0.1133,0.1598,0.1267,0.1309,0.1345
0.0585,0.1464,0.1892,0.1379,0.15,0.1692,0.1267,0.1443,0.1422,0.1404,0.1345
0.1987,0.0692,0.0913,0.0863,0.1669,0.134,0.1421,0.12,0.1482,0.1398,0.1345
0.121,0.1488,0.1291,0.147,0.0684,0.1412,0.1403,0.1125,0.1346,0.1404,0.1345
0.2095,0.2036,0.1591,0.209,0.1714,0.081,0.1393,0.1402,0.1466,0.1425,0.1345
0.0658,0.1424,0.2125,0.09,0.1272,0.1031,0.1636,0.1412,0.1482,0.1203,0.1345
0.0227,0.2155,0.1341,0.1479,0.13,0.1364,0.1272,0.1539,0.1127,0.1398,0.1345
0.0502,0.1403,0.0997,0.0869,0.1076,0.08,0.1281,0.1201,0.1346,0.1425,0.1345
0.0544,0.1018,0.1595,0.0836,0.1571,0.1156,0.1637,0.1301,0.1371,0.1419,0.1345
0.2273,0.0925,0.1296,0.1265,0.1007,0.1696,0.1109,0.1186,0.1466,0.1203,0.1345
0.2273,0.1167,0.0975,0.1388,0.1624,0.1515,0.1274,0.1436,0.1402,0.1307,0.1345
0.1178,0.0851,0.0664,0.1088,0.102,0.1092,0.0966,0.1368,0.1346,0.1392,0.1345
0.0868,0.0883,0.1339,0.0673,0.1297,0.1251,0.1137,0.1596,0.127,0.1307,0.1345
0.0868,0.1986,0.0622,0.137,0.1251,0.1157,0.122,0.1539,0.1437,0.1307,0.1345
0.121,0.1206,0.1162,0.152,0.1027,0.1557,0.1426,0.1337,0.1513,0.1419,0.1345
0.1139,0.1894,0.1079,0.1073,0.1499,0.1575,0.1406,0.1556,0.1492,0.1425,0.1345
0.1823,0.0849,0.0957,0.1281,0.1714,0.1596,0.1589,0.1544,0.149,0.1419,0.1345
0.0711,0.0849,0.0864,0.1191,0.1251,0.1215,0.1638,0.144,0.151,0.1398,0.1345
0.0585,0.1243,0.13,0.1086,0.1836,0.1602,0.1223,0.1446,0.1483,0.1425,0.1345
0.2095,0.2011,0.1231,0.1061,0.1598,0.1471,0.128,0.1523,0.1437,0.1404,0.1345
0.3029,0.1854,0.1237,0.1227,0.1521,0.1012,0.1243,0.1147,0.1388,0.1354,0.1345
0.163,0.208,0.1158,0.1815,0.1505,0.139,0.114,0.1544,0.1267,0.142,0.1345
0.1302,0.0625,0.1155,0.1813,0.11,0.1065,0.1608,0.106,0.1371,0.1392,0.1345
0.1178,0.0634,0.1188,0.1025,0.1261,0.1629,0.0913,0.1576,0.1466,0.1309,0.1345
0.0851,0.0908,0.2062,0.1393,0.1255,0.1222,0.1216,0.1297,0.1067,0.1425,0.1345
0.0253,0.1478,0.106,0.0578,0.1696,0.0929,0.1502,0.1467,0.1131,0.1309,0.1345
0.0544,0.2569,0.0913,0.0878,0.1015,0.0836,0.1354,0.1495,0.1262,0.1354,0.1345
0.0458,0.2056,0.2483,0.1106,0.126,0.1529,0.1505,0.1458,0.1241,0.1382,0.1345
0.0253,0.0555,0.1205,0.1813,0.174,0.1183,0.1164,0.1599,0.1127,0.142,0.1345
0.2138,0.2011,0.1591,0.1328,0.1342,0.1535,0.1491,0.1412,0.1453,0.1354,0.1345
0.1272,0.0934,0.2125,0.158,0.1548,0.1202,0.1144,0.1453,0.1483,0.1419,0.1345
0.2138,0.0665,0.1465,0.1093,0.1208,0.1793,0.143,0.1467,0.151,0.1392,0.1345
0.121,0.1112,0.1627,0.1639,0.157,0.1254,0.1415,0.1443,0.1489,0.1354,0.1345
0.0842,0.0991,0.0976,0.113,0.1628,0.1618,0.0966,0.106,0.1364,0.1398,0.1345
0.1272,0.0564,0.1688,0.0839,0.1039,0.1203,0.1393,0.1362,0.1441,0.1382,0.1345
0.1825,0.2056,0.1363,0.11,0.1294,0.1179,0.1151,0.1598,0.1422,0.1404,0.1345
0.0779,0.1444,0.0794,0.0935,0.0946,0.1337,0.1146,0.1319,0.1346,0.1419,0.1345
0.1065,0.1045,0.0852,0.1441,0.1171,0.1778,0.1511,0.1598,0.1444,0.1354,0.1345
0.1357,0.1529,0.1076,0.0931,0.1069,0.1118,0.1319,0.1148,0.1355,0.1392,0.1345
0.1306,0.1342,0.1009,0.1699,0.1487,0.163,0.1438,0.1022,0.1127,0.1203,0.1345
0.0848,0.1444,0.0794,0.1427,0.1008,0.1364,0.156,0.1508,0.1131,0.1354,0.1345
0.0874,0.104,0.2185,0.1131,0.1234,0.1524,0.1072,0.1576,0.1191,0.1419,0.1345
0.0585,0.2575,0.1555,0.1654,0.1417,0.1117,0.1167,0.1572,0.1182,0.142,0.1345
0.0253,0.1443,0.1549,0.125,0.1812,0.1714,0.1305,0.1431,0.1408,0.1398,0.1345
0.1195,0.0716,0.1004,0.0869,0.1275,0.0961,0.1245,0.1516,0.1437,0.1124,0.1345
0.1195,0.1173,0.0895,0.1112,0.1363,0.1656,0.1707,0.088,0.126,0.1404,0.1345
0.163,0.1943,0.0708,0.1841,0.1827,0.1194,0.1649,0.1206,0.1267,0.1404,0.1345
0.1913,0.0877,0.0838,0.1446,0.1862,0.1413,0.153,0.12,0.124,0.1382,0.1345
0.0779,0.0757,0.1412,0.1375,0.1808,0.0918,0.1362,0.1301,0.1372,0.1382,0.1345
0.0502,0.1117,0.0993,0.1746,0.1456,0.136,0.1458,0.1457,0.1181,0.142,0.1345
0.0734,0.0907,0.1311,0.2078,0.081,0.1343,0.1447,0.1471,0.1358,0.1307,0.1345
0.0842,0.0634,0.1226,0.1464,0.1527,0.1251,0.0879,0.1512,0.1437,0.142,0.1345
0.0502,0.0546,0.0844,0.2074,0.1384,0.1831,0.1535,0.1023,0.1182,0.1404,0.1345
0.1178,0.1074,0.1358,0.2029,0.197,0.1343,0.1245,0.158,0.1379,0.1354,0.1345
0.1719,0.2713,0.0582,0.1223,0.1085,0.08,0.1403,0.1077,0.1315,0.1382,0.1345
0.1648,0.2062,0.1002,0.1543,0.1076,0.1393,0.1459,0.1071,0.127,0.1307,0.1345
0.0799,0.0546,0.1624,0.1436,0.0946,0.1338,0.1625,0.116,0.1497,0.1382,0.1345
0.1564,0.1297,0.1331,0.1675,0.0774,0.1233,0.1221,0.1464,0.1355,0.1309,0.1345
0.1717,0.119,0.0824,0.1329,0.0942,0.1518,0.1586,0.1318,0.1489,0.1425,0.1345
0.1373,0.0646,0.0879,0.1383,0.148,0.1808,0.1554,0.1628,0.1492,0.1124,0.1345
0.0585,0.2713,0.1089,0.1716,0.1653,0.0987,0.104,0.1508,0.1402,0.1309,0.1345
0.0565,0.1933,0.167,0.1479,0.1178,0.1009,0.143,0.1544,0.1482,0.1354,0.1345
0.2138,0.2569,0.1295,0.1438,0.1578,0.143,0.1491,0.1582,0.1441,0.1124,0.1345
0.1195,0.0716,0.09,0.1028,0.0782,0.0955,0.1016,0.1315,0.1453,0.1398,0.1345
0.0615,0.1506,0.0767,0.2188,0.1113,0.1551,0.1591,0.1536,0.1482,0.1398,0.1345
0.1195,0.1573,0.1185,0.179,0.1031,0.1153,0.1557,0.1467,0.1162,0.1203,0.1345
0.1913,0.1262,0.1212,0.1388,0.1498,0.1316,0.1158,0.1523,0.1483,0.1203,0.1345
0.0842,0.0826,0.1678,0.1771,0.1693,0.1802,0.1284,0.148,0.1492,0.1419,0.1345
0.0868,0.2515,0.1131,0.1447,0.1295,0.1827,0.1595,0.1085,0.1389,0.1392,0.1345
0.1345,0.1045,0.1563,0.1772,0.1837,0.1273,0.149,0.1192,0.1469,0.1419,0.1345
0.0414,0.1793,0.2125,0.1126,0.115,0.1567,0.1133,0.1544,0.1417,0.1425,0.1345
0.0565,0.3104,0.1159,0.1293,0.102,0.1663,0.1296,0.1446,0.1146,0.1392,0.1345
0.0868,0.1661,0.2265,0.1408,0.1387,0.1227,0.105,0.1353,0.1251,0.1404,0.1345
0.0851,0.2569,0.1764,0.0996,0.1217,0.096,0.1332,0.1468,0.1469,0.1425,0.1345
0.2454,0.1063,0.0582,0.1438,0.1106,0.1091,0.1586,0.1523,0.1388,0.1309,0.1345
0.0637,0.2188,0.0763,0.1382,0.1079,0.1411,0.1123,0.1467,0.1497,0.1354,0.1345
0.0848,0.119,0.2129,0.1244,0.2034,0.1421,0.1511,0.1558,0.1167,0.1309,0.1345
0.0874,0.1565,0.1327,0.1364,0.1297,0.097,0.1574,0.1487,0.1389,0.1124,0.1345
0.1288,0.0761,0.1393,0.1479,0.1696,0.1195,0.107,0.1382,0.1346,0.1382,0.1345
0.1719,0.0907,0.0802,0.0885,0.1495,0.1006,0.1678,0.1464,0.127,0.1382,0.1345
0.1399,0.2033,0.1363,0.1395,0.1237,0.1183,0.1503,0.1455,0.1469,0.1309,0.1345
0.0615,0.112,0.1177,0.1368,0.1305,0.0862,0.1489,0.1536,0.124,0.1425,0.1345
0.0658,0.1574,0.1101,0.0939,0.0825,0.1233,0.1657,0.1443,0.1181,0.1404,0.1345
0.0253,0.2769,0.1345,0.0945,0.1454,0.0938,0.145,0.1573,0.1308,0.1354,0.1345
0.0768,0.1211,0.1571,0.1447,0.1349,0.1569,0.143,0.1464,0.1482,0.142,0.1345
0.1717,0.0935,0.0928,0.0993,0.1387,0.1009,0.1647,0.1465,0.1139,0.1398,0.1345
0.121,0.2083,0.142,0.1487,0.1746,0.1841,0.1472,0.1598,0.1434,0.1425,0.1345
0.1823,0.1073,0.1338,0.2081,0.1536,0.137,0.1499,0.1371,0.1482,0.1392,0.1345
0.1309,0.09,0.0992,0.1205,0.0882,0.1262,0.1145,0.1192,0.1283,0.1398,0.1345
0.2014,0.1385,0.1194,0.137,0.1318,0.1497,0.1221,0.154,0.1167,0.1425,0.1345
0.1913,0.168,0.0966,0.1122,0.2011,0.1337,0.1531,0.1081,0.1469,0.1382,0.1345
0.0416,0.117,0.1264,0.1267,0.1505,0.121,0.1302,0.1566,0.1441,0.1124,0.1345
0.2273,0.0534,0.1285,0.2074,0.1132,0.1383,0.1515,0.1556,0.1139,0.1404,0.1345
0.1139,0.0935,0.1223,0.1874,0.1168,0.1245,0.1491,0.1448,0.1131,0.1124,0.1345
0.163,0.262,0.1481,0.1717,0.1959,0.1705,0.105,0.1446,0.1417,0.1398,0.1345
0.1823,0.139,0.1691,0.1081,0.1293,0.1283,0.1616,0.1453,0.1371,0.1309,0.1345
0.0711,0.208,0.237,0.2188,0.126,0.1787,0.1101,0.1071,0.149,0.1392,0.1345
0.0502,0.1342,0.0959,0.0885,0.0903,0.1248,0.1709,0.1206,0.1315,0.1398,0.1345
0.0585,0.1045,0.1188,0.1141,0.1328,0.1172,0.1563,0.1322,0.1513,0.1392,0.1345
0.1648,0.1102,0.1076,0.1224,0.0875,0.1664,0.1256,0.1502,0.1469,0.1425,0.1345
0.1564,0.1285,0.1534,0.113,0.1474,0.1759,0.1514,0.1129,0.1453,0.1309,0.1345
0.0253,0.0417,0.114,0.1187,0.1324,0.1191,0.1586,0.1201,0.1466,0.1124,0.1345
0.0658,0.1748,0.0909,0.1123,0.2031,0.1496,0.1016,0.154,0.1371,0.1354,0.1345
0.1419,0.0906,0.1462,0.0864,0.1237,0.1199,0.1388,0.1596,0.1364,0.1398,0.1345
0.1564,0.2036,0.0891,0.147,0.1451,0.1276,0.1103,0.1467,0.1308,0.1398,0.1345
0.2273,0.0625,0.1326,0.1005,0.1033,0.1187,0.1259,0.1338,0.1453,0.1309,0.1345
0.0585,0.1185,0.0851,0.0899,0.1101,0.1135,0.1281,0.1146,0.1308,0.1124,0.1345
0.1628,0.2657,0.0928,0.0629,0.1785,0.1283,0.1486,0.1443,0.1358,0.1309,0.1345
0.0227,0.0665,0.1383,0.1159,0.1039,0.1537,0.1117,0.1568,0.1453,0.1354,0.1345
0.1913,0.3104,0.1593,0.1197,0.1069,0.1172,0.1409,0.1469,0.1441,0.1425,0.1345
0.1825,0.2061,0.2664,0.1446,0.0832,0.1486,0.1568,0.1488,0.1513,0.1382,0.1345
0.0964,0.2056,0.1339,0.0694,0.1486,0.1311,0.1514,0.1442,0.1241,0.1203,0.1345
0.0964,0.1578,0.1327,0.2081,0.0982,0.1844,0.1574,0.1337,0.1182,0.1309,0.1345
0.1139,0.1685,0.1296,0.119,0.1324,0.1402,0.1364,0.1476,0.1422,0.1354,0.1345
0.0964,0.1627,0.131,0.0869,0.1597,0.1066,0.1253,0.1601,0.0966,0.1419,0.1345
0.0874,0.2188,0.1711,0.117,0.133,0.0958,0.1026,0.1574,0.1315,0.1382,0.1345
0.0565,0.0564,0.2119,0.1052,0.1644,0.1813,0.0932,0.1182,0.1136,0.1203,0.1345
