"Npop2","Npop3","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26"
-0.5651,0.3265,0.3676,0.3168,0.3458,0.3405,0.3766,0.3354,0.3651,0.3169,0.3181,0.305,0.3494,0.3622,0.3512,0.3567,0.3358,0.3475,0.3389,0.3335,0.3374,0.3395,0.3442,0.3413
-0.1253,0.362,0.3609,0.3131,0.3396,0.3114,0.3283,0.3266,0.3476,0.3742,0.2989,0.3607,0.323,0.3241,0.3646,0.337,0.3523,0.3496,0.3302,0.343,0.3444,0.3379,0.3409,0.3413
-0.1926,-0.3898,0.2998,0.3416,-0.1559,0.3548,0.3248,0.3689,0.2993,0.3713,0.3616,0.3078,0.3393,0.3417,0.34,0.3469,0.3667,0.3528,0.3514,0.3528,0.3365,0.3558,0.3394,0.3413
-0.1767,0.3493,0.3654,-0.1681,0.2696,0.3506,0.3197,0.3373,0.3598,0.2998,0.3605,0.3284,0.3493,0.3455,0.3493,0.344,0.3449,0.3523,0.3442,0.344,0.3389,0.3399,0.3392,0.3413
0.3996,0.3941,0.311,-0.252,0.3581,0.3444,-0.1803,0.3429,0.3071,0.334,0.3197,0.3727,0.3237,0.3344,0.3506,0.3384,0.354,0.3378,0.3423,0.3342,0.3419,0.3397,0.3403,0.3413
-0.3271,-0.1244,0.3453,0.3727,0.3655,0.3445,0.3616,0.282,0.3514,0.3489,0.3068,0.3091,0.3417,0.3544,0.3489,0.3232,0.3389,0.3485,0.3505,0.3343,0.3441,0.334,0.3386,0.3413
0.4305,0.3632,0.3667,0.2794,0.3087,0.2853,0.3332,0.345,0.3562,0.3247,0.3783,0.3685,0.3478,0.3549,0.3268,0.3285,0.3197,0.3367,0.3599,0.3352,0.3426,0.3381,0.3473,0.3413
0.3514,0.4077,0.3658,0.2764,0.2952,0.396,0.381,0.3085,0.2981,0.3214,0.3518,0.3406,0.3402,0.3395,0.3186,0.3276,0.3444,0.3613,0.3354,0.3526,0.354,0.3344,0.343,0.3413
-0.1665,0.3824,0.3219,0.3095,0.3564,0.3606,0.287,0.3125,0.3119,0.3652,0.3036,0.3676,0.3276,0.3247,0.3497,0.3267,0.3382,0.3331,0.3305,0.3409,0.3423,0.3577,0.3357,0.3413
-0.1033,0.4131,0.3617,0.3366,0.3037,-0.1928,0.3867,0.3891,0.3377,0.3392,0.3495,0.3639,0.3425,0.3705,0.3472,0.354,0.3577,0.3391,0.3305,0.3295,0.3397,0.3472,0.3431,0.3413
0.3786,0.3307,0.3493,0.3157,0.3483,0.3158,0.3109,0.3108,0.3668,0.3275,0.3229,0.3293,0.3656,0.335,0.3316,0.3609,0.3354,0.3365,0.3471,0.3448,0.346,0.3347,0.3424,0.3413
-0.1316,0.3309,0.3974,0.3911,0.363,0.3692,0.2774,0.2804,0.3223,0.3278,0.3582,0.321,0.3231,0.3251,0.3218,0.3321,0.3671,0.3412,0.3343,0.3348,0.3283,0.3401,0.3436,0.3413
0.3631,0.388,0.3311,0.3518,0.362,0.3661,0.3264,0.2885,0.3578,0.3306,0.3483,0.3357,0.3268,0.3407,0.3268,0.3356,0.3348,0.3541,0.3705,0.354,0.3452,0.3358,0.3396,0.3413
0.374,0.351,0.3756,0.3463,0.3557,0.2723,0.3581,0.319,0.326,0.3691,0.3582,0.3291,0.3464,0.3254,0.3341,0.3434,0.3405,0.3324,0.3482,0.3604,0.3392,0.3454,0.3389,0.3413
0.3396,0.3541,0.3489,0.3986,0.3636,0.35,0.3511,0.3526,0.3067,0.3794,0.3314,0.3438,0.3287,0.3208,0.3157,0.3248,0.3377,0.3467,0.3322,0.336,0.3323,0.3498,0.3409,0.3413
-0.5687,0.3771,0.3668,0.3861,0.3899,0.3608,0.3347,0.3485,0.3532,0.3525,0.3298,0.3541,0.3547,0.3449,0.3346,0.3336,0.3408,0.3408,0.362,0.3382,0.3326,0.3404,0.3406,0.3413
-0.1462,0.3793,0.346,0.3038,0.3198,0.3543,-0.1995,0.3222,0.3085,0.3353,0.3191,0.3474,0.3175,0.3707,0.3445,0.3406,0.3532,0.3344,0.3295,0.3488,0.3403,0.3413,0.3458,0.3413
0.3356,-0.1269,-0.2206,0.3352,0.3547,0.3515,0.3288,0.34,0.3252,0.332,0.3743,0.3495,0.3551,0.3593,0.3185,0.3641,0.3235,0.3288,0.3496,0.3276,0.3394,0.3405,0.3434,0.3413
0.3541,0.3702,0.351,0.3961,0.3416,0.244,0.3615,0.3437,0.3628,0.3057,0.3552,0.3157,0.3404,0.3628,0.3657,0.3643,0.3383,0.3256,0.3321,0.3483,0.3335,0.3411,0.3473,0.3426
-0.1453,0.3564,0.3893,0.3223,0.3565,0.355,0.3083,0.3264,0.3685,0.2989,0.3732,0.3656,0.3279,0.3664,0.3601,0.3295,0.3412,0.3409,0.3502,0.3368,0.3367,0.3448,0.3374,0.3413
0.39,-0.3562,0.3708,0.3489,0.342,0.3501,0.3235,0.3012,0.3421,0.3691,0.3443,0.341,0.3255,0.3307,0.3419,0.3417,0.348,0.3607,0.3384,0.333,0.3299,0.3429,0.3562,0.3413
-0.1559,0.403,-0.21,0.3384,0.3513,0.3843,0.3451,0.3332,0.3394,0.3754,0.3201,0.3167,0.3564,0.3159,0.3428,0.3297,0.3275,0.3262,0.3642,0.3566,0.3379,0.3356,0.3422,0.3413
0.3484,0.2967,0.3758,0.3829,0.3409,0.3276,0.3742,0.3827,0.3637,0.3448,0.3404,0.3448,0.3468,0.33,0.3148,0.3344,0.3421,0.3256,0.3402,0.3448,0.3343,0.3366,0.3434,0.3413
0.3085,0.4093,0.3034,0.4144,0.333,0.3375,0.3489,0.3365,0.3445,0.3572,0.3764,0.3754,0.353,0.3283,0.3442,0.3604,0.3513,0.3253,0.3651,0.3463,0.338,0.3373,0.3428,0.3413
0.3557,0.3889,0.3094,0.3808,0.361,0.3554,0.3393,0.3584,0.3574,0.3564,0.3156,0.3745,0.3369,0.3544,0.3331,0.338,0.3428,0.3422,0.3324,0.3522,0.3444,0.3445,0.3409,0.3413
-0.1161,0.3412,0.2688,0.3657,0.3244,0.3853,0.356,0.3309,0.3044,0.3529,0.3232,0.3641,0.3431,0.3599,0.3255,0.3568,0.3345,0.3366,0.3405,0.3615,0.3628,0.338,0.3396,0.3413
0.3528,0.3827,0.3915,0.2536,0.3511,0.3064,0.2997,0.3676,0.3435,0.3398,0.353,0.3448,0.3424,0.3627,0.3231,0.338,0.3223,0.3334,0.3393,0.3393,0.358,0.3351,0.3403,0.3413
0.372,0.301,0.3375,-0.1799,0.3467,0.3569,0.3495,0.3267,0.3271,0.3498,0.311,0.347,0.3343,0.3233,0.3238,0.3147,0.3446,0.3315,0.3367,0.3289,0.3382,0.3408,0.3422,0.3413
-0.1646,-0.161,-0.156,0.3897,0.3507,0.3699,0.371,0.3558,0.3276,0.3167,0.3229,0.3671,0.3585,0.3527,0.3567,0.3536,0.3351,0.3393,0.3554,0.3394,0.3507,0.3492,0.3422,0.3426
-0.2819,0.3039,-0.1611,0.3126,0.3331,0.3628,0.3407,0.3222,0.3099,0.3599,0.3708,0.3633,0.3533,0.3603,0.3126,0.3692,0.3272,0.3265,0.3259,0.3609,0.3397,0.3405,0.3431,0.3413
-0.1088,0.3491,0.3324,0.3782,0.3461,0.3682,0.3385,0.3415,0.3801,0.3275,0.3839,0.3004,0.3663,0.3132,0.3474,0.3469,0.3618,0.3414,0.3502,0.3385,0.3339,0.3377,0.3386,0.3413
-0.1188,0.4127,0.3594,0.2986,0.3722,0.3333,0.3665,0.3632,0.348,0.3501,0.3525,0.3137,0.3236,0.3131,0.3414,0.3394,0.3495,0.3321,0.3513,0.3425,0.3392,0.3414,0.3436,0.3413
0.3818,-0.1464,0.2779,0.3299,0.3525,0.3513,0.3055,0.2914,0.3674,0.3074,0.3625,0.367,0.3284,0.3453,0.3408,0.3247,0.3472,0.3392,0.3394,0.3325,0.3401,0.3397,0.3394,0.3413
0.4162,0.4006,0.3433,0.3624,0.4043,0.3208,0.3248,0.3504,0.306,0.3387,0.3711,0.3508,0.3275,0.3674,0.3548,0.3333,0.3578,0.3474,0.3508,0.3355,0.3326,0.3404,0.3562,0.3413
0.346,-0.4192,-0.1326,0.3598,0.3651,0.3766,0.3143,0.3134,0.3895,0.3858,0.3505,0.3318,0.3338,0.3625,0.323,0.3233,0.3293,0.3381,0.3456,0.3378,0.3468,0.3375,0.3418,0.3413
0.3965,0.4006,0.3551,0.2569,0.3618,0.3221,0.3248,0.3562,0.3328,0.3265,0.3703,0.3888,0.3748,0.3185,0.3161,0.3338,0.3477,0.3336,0.3351,0.3447,0.34,0.3347,0.3389,0.3413
0.3777,0.3884,-0.1613,0.3955,0.3508,0.3555,0.2979,0.3563,0.3577,0.3218,0.3591,0.3684,0.3523,0.3422,0.3392,0.3465,0.3315,0.348,0.3378,0.345,0.3595,0.3425,0.3418,0.3413
-0.1764,-0.2846,0.3904,0.3533,0.3697,0.3714,0.3492,0.3513,0.3651,0.3049,0.3386,0.3016,0.3613,0.3188,0.3536,0.3421,0.3671,0.3444,0.3284,0.3431,0.3404,0.3406,0.343,0.3413
-0.1371,0.3687,-0.4096,-0.149,0.3571,0.3346,0.3186,0.3503,0.3283,0.3338,0.3136,0.3477,0.3483,0.3324,0.3348,0.341,0.3739,0.3328,0.3414,0.339,0.3468,0.3393,0.3394,0.3413
-0.1667,0.3831,-0.2757,0.2943,0.2908,0.3376,0.3193,0.3129,0.3296,0.3575,0.356,0.3778,0.3441,0.3288,0.3513,0.363,0.3356,0.3285,0.3373,0.3441,0.3316,0.3428,0.3394,0.3413
0.3813,0.3311,0.3738,0.3413,-0.1582,0.3474,0.3593,0.3086,0.3863,0.3082,0.3512,0.3007,0.3638,0.3663,0.3307,0.361,0.3315,0.3388,0.327,0.335,0.3352,0.3438,0.3562,0.3413
-0.1253,0.378,0.2428,0.365,-0.2201,0.3801,0.3023,0.2993,0.331,0.3536,0.3594,0.3502,0.3529,0.3237,0.3183,0.334,0.3376,0.3535,0.3356,0.3348,0.3368,0.3369,0.3473,0.3413
0.1418,0.3497,-0.297,0.3477,0.324,0.3489,0.3204,0.3228,0.2864,0.3434,0.3445,0.3782,0.3492,0.3278,0.3316,0.3338,0.339,0.3402,0.337,0.3552,0.3478,0.3381,0.3386,0.3413
-0.198,0.3888,0.327,0.4144,-0.2103,0.3138,0.3292,0.3361,0.3299,0.3084,0.3422,0.3535,0.3171,0.3353,0.3588,0.3421,0.3396,0.349,0.3364,0.3459,0.3539,0.3553,0.3422,0.3413
-0.1861,-0.2791,0.2098,0.3074,0.3447,0.3247,0.3504,0.3192,0.3556,0.3747,0.3345,0.3548,0.3049,0.3048,0.3216,0.3144,0.3487,0.3656,0.3499,0.3419,0.3386,0.3397,0.3386,0.3413
-0.176,0.3789,0.3441,0.3287,0.3325,0.3373,0.3193,0.327,0.3663,0.3325,0.3342,0.3393,0.3649,0.3442,0.3342,0.3607,0.3292,0.3659,0.3318,0.3359,0.3345,0.3401,0.3436,0.3413
0.4157,0.3744,0.3394,0.3619,0.3696,0.3781,0.3389,0.3449,0.3548,0.3544,0.3301,0.3242,0.3482,0.3611,0.3679,0.3608,0.332,0.335,0.3488,0.3572,0.3424,0.3423,0.3422,0.3413
0.3132,-0.1518,0.281,0.2695,0.3512,0.351,0.3704,0.3576,0.3812,0.3652,0.3039,0.3425,0.373,0.3674,0.347,0.3229,0.3343,0.3495,0.3274,0.3289,0.3422,0.355,0.3431,0.3413
0.3943,0.2587,-0.1673,0.2838,0.2798,0.3007,0.3276,0.3554,0.351,0.3478,0.3558,0.3279,0.3313,0.3324,0.3574,0.3442,0.3632,0.3602,0.3512,0.3398,0.3305,0.3368,0.3423,0.3413
0.2603,0.3504,0.3454,0.3797,0.3306,0.33,0.3494,0.3719,0.3139,0.3527,0.3192,0.3005,0.3637,0.3204,0.3145,0.341,0.3374,0.3377,0.3332,0.3502,0.3331,0.3399,0.3409,0.3413
-0.176,0.4152,0.3515,-0.1572,0.3617,0.3393,0.3623,0.3122,0.2943,0.3501,0.3521,0.3502,0.3768,0.3256,0.3732,0.3323,0.3559,0.3323,0.3382,0.3414,0.3407,0.3413,0.3438,0.3413
-0.2428,0.3578,0.3615,0.3763,0.3918,0.3613,0.2915,0.3138,0.3251,0.3496,0.3559,0.3722,0.3221,0.3644,0.3325,0.3633,0.318,0.343,0.3671,0.3356,0.3398,0.3366,0.3367,0.3413
-0.1559,-0.5331,0.3738,0.3567,0.3116,0.3327,0.35,0.3096,0.3068,0.3531,0.3557,0.3404,0.3504,0.3325,0.3251,0.3267,0.3375,0.3313,0.3266,0.3484,0.3522,0.3381,0.3399,0.3413
0.3915,-0.1677,0.2912,0.2726,0.2371,0.3885,0.2854,0.3546,0.3601,0.3098,0.3722,0.3599,0.3403,0.3306,0.3392,0.3404,0.3442,0.3422,0.3547,0.3307,0.3391,0.3327,0.3367,0.3413
-0.5139,0.3521,0.3082,0.3572,0.3435,0.3828,0.3636,0.3501,0.3601,0.325,0.3871,0.3344,0.3257,0.3455,0.3382,0.3375,0.3303,0.3331,0.3663,0.335,0.3336,0.3415,0.3434,0.3413
0.4132,-0.5201,0.3078,0.2804,0.3664,0.3156,0.3546,0.3498,0.3276,0.3287,0.3198,0.3594,0.3127,0.3391,0.3289,0.353,0.3617,0.3383,0.3399,0.3299,0.344,0.3375,0.3431,0.3413
-0.1768,0.3514,0.2356,0.3195,0.3275,0.3624,0.3308,0.3358,0.3607,0.383,0.3414,0.3424,0.3257,0.3662,0.3285,0.3387,0.3396,0.3287,0.3345,0.336,0.3426,0.3344,0.3431,0.3413
0.39,-0.2274,0.3139,0.3925,0.3272,0.3427,0.3079,0.3732,0.3487,0.3161,0.3295,0.3368,0.369,0.3471,0.3342,0.3549,0.3268,0.3595,0.3361,0.3348,0.3363,0.3347,0.3396,0.3413
-0.8604,-0.1371,0.3952,0.3591,0.3592,0.3872,0.2885,0.3824,0.3451,0.3196,0.3303,0.3155,0.3507,0.3637,0.3444,0.328,0.3511,0.3534,0.3619,0.3266,0.3396,0.3401,0.3436,0.3413
0.4005,0.391,0.3806,0.355,0.3232,0.3381,0.3812,0.3193,0.3272,0.3586,0.324,0.3357,0.333,0.3355,0.3262,0.3369,0.3508,0.353,0.3464,0.3315,0.3349,0.3404,0.3428,0.3426
0.4263,0.3796,0.3391,0.3247,0.3561,0.2992,0.3188,0.3587,0.3571,0.3657,0.3759,0.3265,0.3569,0.3321,0.3596,0.3474,0.324,0.3364,0.3535,0.3268,0.3302,0.3384,0.3399,0.3426
-0.331,0.1613,0.395,0.3533,0.3494,0.3547,0.3625,0.3762,0.3783,0.3574,0.3347,0.3607,0.3677,0.3532,0.3534,0.332,0.3326,0.3355,0.3366,0.3373,0.3395,0.3366,0.3394,0.3413
-0.1036,0.3683,0.2858,0.3443,0.3671,0.3263,0.3825,0.3491,0.3589,0.3328,0.3645,0.3505,0.328,0.3392,0.35,0.3392,0.335,0.3653,0.339,0.3407,0.342,0.3381,0.3422,0.3413
0.3132,-0.1348,0.3634,0.3739,-0.1459,0.358,0.3021,0.3313,0.3264,0.3241,0.3467,0.3666,0.3281,0.355,0.3334,0.3494,0.3387,0.3445,0.3457,0.3272,0.3364,0.3409,0.3394,0.3413
0.3792,0.3081,0.2253,0.29,0.3453,0.3634,0.3831,0.3452,0.3659,0.3229,0.332,0.3465,0.3325,0.3645,0.3497,0.3416,0.3279,0.3318,0.3418,0.3381,0.3284,0.3435,0.3424,0.3413
-0.2819,0.3367,0.3842,0.3498,0.3552,0.3334,0.3329,0.3034,0.3279,0.3408,0.3062,0.3208,0.3553,0.3242,0.3312,0.3249,0.3213,0.3348,0.3374,0.3314,0.3377,0.3381,0.3394,0.3413
0.4048,-0.2866,0.3768,0.3383,0.3488,0.3378,0.3295,0.3104,0.3515,0.3414,0.3308,0.3624,0.3523,0.3165,0.3241,0.3393,0.359,0.3387,0.3398,0.3357,0.3462,0.3445,0.3399,0.3413
0.3868,0.3473,0.3552,0.3224,0.3628,0.2945,0.2817,0.314,0.3388,0.3753,0.3079,0.3541,0.3374,0.3211,0.312,0.3557,0.3325,0.3421,0.3451,0.3399,0.3374,0.3357,0.3396,0.3413
0.3492,0.3453,0.3893,0.3306,0.298,0.3009,0.296,0.3596,0.3143,0.3723,0.3033,0.373,0.3366,0.3046,0.346,0.3352,0.3604,0.3326,0.3414,0.3407,0.3445,0.3395,0.3428,0.3413
0.374,0.2368,-0.1358,0.3615,0.3737,0.2966,0.3818,0.3364,0.3473,0.3384,0.3319,0.3294,0.307,0.3512,0.3504,0.3652,0.3447,0.3393,0.3691,0.3329,0.3345,0.3528,0.3423,0.3413
-0.1402,0.394,0.2923,0.3618,0.3605,0.3521,0.3209,0.3289,0.3478,0.3575,0.3588,0.33,0.3452,0.3285,0.3074,0.3415,0.3341,0.3397,0.3416,0.336,0.336,0.3439,0.3458,0.3413
0.2959,-0.1765,0.2914,0.3047,0.3481,0.373,0.3718,0.3224,0.3413,0.3165,0.3039,0.3174,0.3159,0.377,0.3688,0.3372,0.3274,0.3363,0.3527,0.3405,0.3473,0.3435,0.3473,0.3413
-0.3195,0.3699,-0.3032,-0.1622,0.3543,0.2966,0.2929,0.3513,0.3705,0.3701,0.3071,0.3249,0.335,0.3528,0.3307,0.3512,0.3301,0.3353,0.3596,0.3357,0.3286,0.3379,0.3394,0.3426
0.4059,-0.1302,0.3372,0.2774,0.2432,0.3312,0.3095,0.3681,0.3324,0.3229,0.3275,0.3284,0.3378,0.34,0.3192,0.3411,0.3362,0.3303,0.3363,0.3258,0.3436,0.3441,0.3436,0.3413
-0.1441,0.313,0.3274,0.3928,0.2807,0.3504,0.3685,0.2796,0.3612,0.3561,0.3045,0.3349,0.3728,0.3576,0.3571,0.3468,0.3462,0.3588,0.3465,0.3328,0.3397,0.3466,0.3389,0.3413
0.3668,0.3957,0.3216,0.3126,0.3453,0.3548,0.3295,0.3835,0.2984,0.3389,0.3437,0.3179,0.345,0.3604,0.3584,0.3447,0.3301,0.3492,0.3642,0.3471,0.3446,0.3375,0.3385,0.3413
-0.2242,-0.1417,0.3692,0.3714,0.2996,0.3606,0.3405,0.3139,0.3244,0.3668,0.333,0.3369,0.3564,0.3406,0.3208,0.3271,0.342,0.3444,0.3349,0.343,0.3345,0.3462,0.3428,0.3413
-0.1255,0.4068,0.3493,0.3635,0.362,0.3373,0.3353,0.2983,0.3671,0.313,0.3476,0.3602,0.3568,0.3559,0.3308,0.3484,0.3384,0.3427,0.3344,0.3358,0.3382,0.3392,0.3458,0.3413
-0.1919,0.3462,0.281,-0.1564,0.2643,0.3544,0.2782,0.3108,0.3021,0.3479,0.3512,0.3269,0.3531,0.3341,0.3692,0.324,0.3476,0.3339,0.3319,0.3296,0.3428,0.3412,0.3399,0.3413
0.2823,0.3978,0.4093,0.3839,0.2755,0.3178,0.3497,0.3242,0.3359,0.3293,0.339,0.3512,0.3362,0.3163,0.3384,0.3414,0.3399,0.3437,0.3629,0.3444,0.3384,0.3313,0.3394,0.3413
0.39,0.3865,0.3332,0.3002,0.3347,0.3405,0.3213,0.3454,0.3358,0.3496,0.3243,0.3468,0.3692,0.3192,0.3305,0.3433,0.3357,0.3574,0.3366,0.337,0.3335,0.3453,0.3428,0.3426
0.3868,-0.3084,0.2805,-0.2241,0.3656,0.3785,0.3633,0.3392,0.3443,0.3389,0.3759,0.3649,0.3693,0.3246,0.325,0.3317,0.3468,0.3339,0.337,0.3408,0.3385,0.3368,0.3562,0.3413
0.4312,0.3823,0.3373,-0.2555,0.3823,0.2985,0.3764,0.3333,0.3622,0.3071,0.3333,0.3433,0.3332,0.3375,0.3687,0.3574,0.3486,0.3559,0.3359,0.3391,0.3524,0.3344,0.3431,0.3413
-0.1371,0.391,-0.1742,0.3451,0.3595,0.3463,0.3095,0.3181,0.3725,0.3362,0.3386,0.3366,0.3215,0.3303,0.3361,0.3313,0.3528,0.3546,0.3535,0.3444,0.3405,0.3479,0.3392,0.3413
-0.1701,0.2283,0.3945,0.359,0.3379,0.3594,0.3255,0.3518,0.333,0.3567,0.3606,0.3176,0.3361,0.34,0.3442,0.346,0.3412,0.3406,0.3415,0.3457,0.3422,0.3385,0.3434,0.3413
-0.1614,0.3793,0.3712,0.34,0.3174,0.3489,0.3613,0.3307,0.3545,0.3218,0.3107,0.3034,0.345,0.3348,0.3469,0.3251,0.3668,0.3353,0.3545,0.3466,0.3381,0.3366,0.3403,0.3413
-0.1613,0.4091,0.4076,0.3148,0.3584,0.3363,0.3376,0.3527,0.3654,0.3119,0.3768,0.3179,0.3396,0.3615,0.3431,0.354,0.3305,0.3288,0.3375,0.3423,0.3509,0.3403,0.3389,0.3413
0.3244,0.3576,0.3108,0.3983,0.3351,0.3716,0.3735,0.3395,0.3004,0.3162,0.3026,0.3412,0.3335,0.3404,0.3441,0.3288,0.326,0.3427,0.3405,0.3351,0.3333,0.341,0.3378,0.3426
-0.1576,0.3389,0.3702,0.3302,0.3472,0.3553,0.3465,0.3053,0.3639,0.3581,0.3607,0.3253,0.3295,0.3204,0.3295,0.3661,0.3384,0.3231,0.3364,0.3401,0.3391,0.3494,0.3394,0.3413
0.334,0.3914,0.3416,0.3525,0.3446,0.3012,0.2883,0.3429,0.337,0.3509,0.3321,0.3123,0.3556,0.3552,0.3268,0.361,0.3483,0.3375,0.3439,0.3326,0.3431,0.3444,0.3396,0.3426
0.317,0.3776,0.3274,0.2657,0.3257,0.3051,0.3598,0.3123,0.3336,0.3138,0.3386,0.3497,0.3217,0.3406,0.3403,0.3276,0.346,0.3363,0.3424,0.334,0.3429,0.334,0.3378,0.3413
0.4427,0.3825,0.3738,0.3833,0.3227,0.297,0.3708,0.3425,0.3364,0.3587,0.3639,0.3594,0.351,0.3244,0.3186,0.3623,0.3605,0.3321,0.3463,0.3408,0.3358,0.3416,0.3389,0.3413
0.3858,-0.1751,0.3326,0.3599,0.375,0.3753,0.3089,0.2834,0.3506,0.3278,0.325,0.3184,0.3487,0.3227,0.3645,0.3359,0.3621,0.3333,0.3555,0.3401,0.336,0.3383,0.3428,0.3413
0.424,0.3676,0.2185,0.3506,0.2981,0.2958,0.3449,0.3065,0.3429,0.3641,0.3675,0.3545,0.3469,0.3175,0.322,0.3362,0.3622,0.3524,0.3349,0.3487,0.3426,0.3381,0.3357,0.3413
0.3908,0.3385,0.377,0.3929,0.3582,0.3088,0.279,0.3082,0.378,0.3388,0.3436,0.3317,0.3335,0.3377,0.3335,0.3307,0.3304,0.3343,0.3525,0.3566,0.3347,0.3414,0.3406,0.3413
0.3472,0.4086,0.3522,0.3887,0.3368,0.3,0.3894,0.3727,0.345,0.3871,0.338,0.3463,0.3409,0.3292,0.3661,0.337,0.3219,0.364,0.3652,0.3434,0.3425,0.3329,0.3458,0.3413
0.405,-0.5712,0.3656,0.3666,0.3348,0.3632,0.3582,0.3337,0.3344,0.3353,0.2986,0.3583,0.3286,0.358,0.3555,0.3345,0.3268,0.3382,0.3458,0.3483,0.3284,0.3425,0.3403,0.3413
-0.1669,-0.2144,0.2521,0.2951,0.3038,0.3924,0.3653,0.3093,0.3651,0.3593,0.3429,0.2941,0.3343,0.369,0.3595,0.3186,0.3333,0.3431,0.3322,0.361,0.3441,0.3577,0.3418,0.3413
0.4005,0.3863,0.2443,0.3484,0.3136,0.3713,0.3826,0.3533,0.3383,0.3202,0.3414,0.3145,0.3323,0.3496,0.332,0.333,0.3442,0.3502,0.3373,0.338,0.3406,0.3391,0.3378,0.3413
-0.2428,-0.1715,0.3245,0.3773,0.3101,0.3804,0.3475,0.3783,0.3281,0.3026,0.3476,0.3515,0.3313,0.3365,0.3647,0.3202,0.3565,0.3262,0.3309,0.3414,0.3326,0.3371,0.3374,0.3413
0.3017,0.3951,0.3197,0.3569,0.3579,0.3145,0.3506,0.3151,0.3559,0.33,0.337,0.3438,0.3444,0.3705,0.3454,0.3297,0.3556,0.3495,0.3549,0.3412,0.3382,0.3399,0.3399,0.3426
-0.149,-0.1469,0.3485,0.3577,0.2534,0.3763,0.3826,0.3486,0.3441,0.2926,0.3729,0.369,0.3542,0.3639,0.3189,0.3221,0.3374,0.3345,0.3274,0.3426,0.3359,0.3414,0.3396,0.3413
-0.176,0.3919,-0.2338,0.3438,0.288,0.3263,0.3543,0.3553,0.344,0.3861,0.3206,0.3337,0.3471,0.3037,0.343,0.3441,0.3339,0.3362,0.3371,0.3359,0.3307,0.3384,0.3396,0.3413
-0.5096,0.4074,0.3695,0.2569,0.3609,0.2739,0.3661,0.3493,0.3172,0.3603,0.3126,0.3301,0.3467,0.319,0.3486,0.3602,0.3424,0.3478,0.359,0.3501,0.3538,0.3531,0.3399,0.3413
-0.1467,0.3124,0.3615,0.3612,0.3687,0.3241,0.3509,0.3738,0.3527,0.3675,0.3051,0.3188,0.3466,0.3156,0.3338,0.331,0.3495,0.3346,0.3396,0.3513,0.3565,0.3377,0.3562,0.3413
0.2988,0.3534,0.3553,0.3729,0.4149,0.3214,0.3594,0.3036,0.3155,0.3569,0.3223,0.372,0.3303,0.3598,0.3209,0.3612,0.3283,0.3298,0.331,0.3447,0.3314,0.3348,0.3428,0.3413
0.3094,-0.2571,0.249,0.3516,0.2754,0.3454,0.3115,0.3621,0.3312,0.3297,0.3093,0.3457,0.3227,0.3363,0.344,0.3662,0.3279,0.3282,0.3278,0.3392,0.3395,0.3387,0.3394,0.3413
0.323,-0.1168,0.314,0.3053,0.3141,0.3844,0.3375,0.3213,0.3555,0.3694,0.3153,0.3532,0.3287,0.3329,0.3188,0.3669,0.3291,0.3394,0.3359,0.3543,0.3366,0.3511,0.3403,0.3413
0.344,0.3531,0.3849,-0.1306,0.3501,0.3452,0.3566,0.3041,0.3317,0.3313,0.3463,0.3141,0.3385,0.3481,0.3418,0.331,0.3386,0.3494,0.3575,0.3291,0.3553,0.3401,0.3406,0.3413
-0.7012,-0.1677,-0.3448,0.3878,0.3524,-0.3013,0.3456,0.3004,0.2918,0.3274,0.3165,0.343,0.3205,0.333,0.342,0.3518,0.3342,0.3587,0.3376,0.3348,0.3318,0.3387,0.3396,0.3413
0.1229,0.3389,0.226,0.3582,0.3634,0.2709,0.3163,0.3253,0.3083,0.3197,0.338,0.3172,0.3247,0.3568,0.3561,0.3507,0.3544,0.3628,0.3365,0.338,0.3532,0.3415,0.3394,0.3413
0.4358,0.322,0.3365,0.3655,0.3114,0.3641,0.3461,0.2765,-0.2214,0.3156,0.3553,0.3183,0.3311,0.3522,0.339,0.3272,0.3312,0.3396,0.3493,0.3286,0.3415,0.3372,0.3473,0.3413
-0.2392,0.4301,0.3616,0.3894,0.2859,0.3113,0.3531,0.3877,0.3309,0.3245,0.3232,0.3417,0.3401,0.3409,0.3492,0.3704,0.3443,0.3613,0.3415,0.3557,0.3419,0.3357,0.3374,0.3413
0.4066,0.3917,0.369,0.3777,0.3441,0.385,0.3249,0.3491,0.333,0.3396,0.3592,0.3386,0.3296,0.3416,0.3285,0.3544,0.3695,0.3315,0.3383,0.3318,0.3346,0.3454,0.3385,0.3413
0.3414,0.3368,-0.2806,0.3493,0.388,0.3122,0.3429,0.2792,0.3717,0.3522,0.3605,0.3471,0.344,0.3486,0.3089,0.3483,0.3409,0.3328,0.3306,0.35,0.3376,0.3333,0.3367,0.3413
-0.5636,0.4378,0.3319,0.2474,0.3353,0.3416,0.4066,0.3528,0.3632,0.3597,0.347,0.3576,0.3563,0.3285,0.3598,0.3271,0.3306,0.3381,0.3392,0.3284,0.3471,0.3346,0.3357,0.3413
