"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20"
0.1225,0.1098,0.0921,0.0645,0.0701,0.0879,0.0768,0.0953,0.1039,0.07,0.0657,0.1007,0.0898,0.093,0.0933,0.0926,0.0958,0.0905,0.0934
0.2399,0.0711,0.1289,0.0525,0.1139,0.0961,0.0769,0.0911,0.0666,0.0997,0.1204,0.0728,0.0768,0.1026,0.1046,0.092,0.0916,0.0957,0.0934
0.095,0.0897,0.1215,0.0895,0.0633,0.0839,0.0771,0.0899,0.0797,0.0997,0.0897,0.1034,0.0778,0.1042,0.1005,0.094,0.096,0.0905,0.0934
0.0824,0.0604,0.0575,0.0769,0.1022,0.0978,0.1193,0.1078,0.1103,0.0771,0.0997,0.0935,0.0819,0.1003,0.08,0.0934,0.0978,0.0939,0.0934
0.0827,0.0879,0.1731,0.0857,0.1237,0.0725,0.077,0.0774,0.106,0.087,0.0745,0.1118,0.0982,0.1055,0.1033,0.1012,0.0974,0.0932,0.0934
0.057,0.0889,0.0746,0.1024,0.0862,0.1065,0.0787,0.1143,0.0739,0.0739,0.0935,0.088,0.1047,0.09,0.0974,0.0893,0.0952,0.0932,0.0934
0.1947,0.1227,0.0637,0.0777,0.1353,0.1222,0.0806,0.086,0.063,0.0948,0.0806,0.0994,0.1016,0.0988,0.0858,0.1026,0.0941,0.0793,0.0934
0.0369,0.2101,0.1573,0.1155,0.1235,0.119,0.1015,0.0822,0.0979,0.1064,0.0836,0.0713,0.1028,0.0884,0.0972,0.0941,0.0938,0.0905,0.0934
0.0492,0.0494,0.0795,0.0939,0.0748,0.0991,0.1103,0.0825,0.0769,0.1121,0.1125,0.1045,0.1066,0.099,0.0944,0.0816,0.1022,0.0927,0.0934
0.1216,0.0618,0.0792,0.1328,0.0999,0.1071,0.0578,0.0919,0.1199,0.1067,0.0953,0.0981,0.0684,0.0783,0.0928,0.0906,0.0925,0.0927,0.0934
0.0622,0.0472,0.0632,0.0831,0.0846,0.1214,0.098,0.0801,0.1001,0.0784,0.0549,0.0785,0.107,0.0741,0.1049,0.0983,0.0978,0.0946,0.0934
0.0637,0.0556,0.0579,0.0692,0.06,0.0875,0.1146,0.1088,0.0878,0.1169,0.1012,0.0996,0.0756,0.0899,0.0912,0.0812,0.094,0.0932,0.0934
0.0323,0.033,0.0736,0.1338,0.0526,0.0695,0.1333,0.0533,0.0982,0.0728,0.0955,0.0992,0.0932,0.0852,0.1009,0.0949,0.0954,0.0916,0.0934
0.0592,0.1125,0.1208,0.0763,0.1015,0.1167,0.105,0.0945,0.0984,0.1009,0.0962,0.0961,0.0979,0.0775,0.0993,0.0961,0.0929,0.0967,0.0934
0.0969,0.0614,0.0784,0.0895,0.0643,0.0793,0.064,0.0746,0.074,0.0747,0.1094,0.092,0.1051,0.0984,0.0956,0.1002,0.0962,0.0905,0.0934
0.0844,0.09,0.0834,0.1213,0.0841,0.1088,0.0921,0.117,0.0709,0.0634,0.1038,0.1064,0.0674,0.0885,0.0796,0.1024,0.0916,0.0932,0.0934
0.0814,0.0789,0.0792,0.063,0.0775,0.1338,0.0856,0.1042,0.1038,0.103,0.1114,0.0972,0.0814,0.0978,0.0979,0.0924,0.0944,0.0927,0.0934
0.027,0.0962,0.1174,0.1332,0.0737,0.096,0.1309,0.1049,0.1055,0.0727,0.0766,0.0821,0.1026,0.0769,0.1037,0.0905,0.1017,0.098,0.0934
0.061,0.1174,0.0766,0.0626,0.0661,0.1181,0.0996,0.1277,0.099,0.1074,0.0989,0.1115,0.1002,0.103,0.079,0.0841,0.0912,0.0902,0.0934
0.1223,0.0694,0.0524,0.1254,0.1377,0.1144,0.0955,0.0997,0.091,0.0813,0.0721,0.0852,0.0767,0.0994,0.0866,0.0959,0.0957,0.0916,0.0934
0.0427,0.2101,0.1792,0.1386,0.1078,0.0754,0.1079,0.1289,0.101,0.1012,0.0755,0.0818,0.0729,0.0961,0.0902,0.1028,0.0962,0.0957,0.0934
0.0991,0.0917,0.081,0.0761,0.0689,0.0938,0.0915,0.0836,0.0861,0.083,0.0879,0.0817,0.0794,0.0915,0.1064,0.0768,0.0924,0.098,0.0934
0.0538,0.0827,0.0738,0.0752,0.1075,0.0913,0.0696,0.1063,0.1123,0.1017,0.0669,0.1098,0.0979,0.0952,0.0993,0.0982,0.0966,0.0947,0.0934
0.069,0.0923,0.0416,0.1488,0.0851,0.0678,0.099,0.0975,0.0883,0.0949,0.1077,0.0841,0.1112,0.0983,0.0928,0.0917,0.0908,0.0932,0.0934
0.0733,0.0601,0.1353,0.106,0.0907,0.128,0.1114,0.0899,0.1016,0.0952,0.0931,0.0802,0.0861,0.0912,0.0952,0.0982,0.1022,0.0916,0.0934
0.0814,0.1027,0.1007,0.1366,0.1076,0.0956,0.0975,0.0926,0.1203,0.1071,0.0817,0.1032,0.0887,0.0755,0.0792,0.0934,0.0987,0.0939,0.0934
0.1057,0.1063,0.0885,0.0613,0.0603,0.1286,0.0838,0.0936,0.0763,0.1184,0.0866,0.0929,0.0986,0.0869,0.0898,0.0844,0.0966,0.0942,0.0934
0.0514,0.0815,0.071,0.136,0.133,0.0705,0.0768,0.1155,0.0986,0.1024,0.0765,0.1007,0.085,0.0985,0.1035,0.0764,0.0977,0.0905,0.0934
0.0791,0.118,0.0753,0.1217,0.071,0.0667,0.1031,0.0739,0.0801,0.0768,0.0672,0.0755,0.0868,0.0829,0.0924,0.0949,0.0993,0.0939,0.0934
0.1224,0.0999,0.1431,0.1197,0.0601,0.0632,0.0955,0.0848,0.0801,0.0646,0.0972,0.0949,0.0892,0.0704,0.0969,0.0753,0.0972,0.0958,0.0934
0.0805,0.0566,0.1667,0.0583,0.0809,0.0749,0.1191,0.1077,0.0955,0.1099,0.0776,0.1056,0.1075,0.082,0.0722,0.0952,0.0947,0.0916,0.0934
0.0736,0.0553,0.0825,0.0799,0.1368,0.0688,0.0543,0.0742,0.1198,0.1053,0.1057,0.1061,0.0842,0.1015,0.099,0.0953,0.099,0.0967,0.0934
0.0349,0.0776,0.0805,0.0901,0.0957,0.065,0.0722,0.1207,0.0732,0.0887,0.1144,0.0968,0.0987,0.1035,0.0895,0.097,0.0975,0.0902,0.0934
0.0369,0.1521,0.0664,0.0684,0.0788,0.0533,0.0607,0.0805,0.0908,0.0971,0.1068,0.1014,0.0965,0.0763,0.0986,0.0913,0.0962,0.0942,0.0934
0.0383,0.0745,0.1732,0.0502,0.054,0.0718,0.1256,0.1111,0.0983,0.0799,0.1121,0.1019,0.1004,0.0731,0.072,0.0923,0.0861,0.0946,0.0934
0.0453,0.089,0.1712,0.097,0.1432,0.0938,0.0819,0.0629,0.0926,0.075,0.088,0.0861,0.0999,0.1018,0.0966,0.0992,0.0915,0.0932,0.0934
0.095,0.1019,0.0568,0.126,0.06,0.0905,0.1077,0.103,0.106,0.0912,0.1058,0.1073,0.0948,0.0889,0.102,0.0889,0.081,0.0932,0.0934
0.0622,0.0942,0.0859,0.0767,0.0882,0.0872,0.0891,0.1228,0.0763,0.0815,0.0932,0.1035,0.0801,0.0863,0.0965,0.094,0.0783,0.0958,0.0934
0.1366,0.0558,0.1216,0.0873,0.0509,0.0838,0.0722,0.0793,0.0836,0.1061,0.1057,0.0774,0.0954,0.0994,0.0953,0.0965,0.0954,0.0946,0.0934
0.0958,0.071,0.1374,0.0954,0.084,0.0692,0.0573,0.1211,0.075,0.0916,0.0958,0.0781,0.1081,0.1051,0.0887,0.0924,0.0958,0.0946,0.0934
0.0627,0.0788,0.1646,0.0928,0.1147,0.0868,0.1219,0.0931,0.0894,0.1071,0.1025,0.0882,0.0998,0.0778,0.1044,0.0935,0.0987,0.0896,0.0934
0.0274,0.0613,0.0598,0.1222,0.0858,0.0663,0.0636,0.0813,0.094,0.0873,0.0722,0.108,0.09,0.0894,0.1021,0.0818,0.0956,0.0932,0.0934
0.1062,0.0858,0.0657,0.1196,0.1223,0.0809,0.0733,0.0968,0.0716,0.0669,0.0716,0.1105,0.0921,0.0958,0.0944,0.1028,0.0938,0.0927,0.0934
0.1031,0.0421,0.1286,0.1154,0.0944,0.0693,0.0657,0.1212,0.1151,0.07,0.1028,0.0984,0.1011,0.0932,0.0777,0.081,0.0938,0.0916,0.0934
0.0919,0.0915,0.087,0.0663,0.0653,0.0664,0.0952,0.1103,0.071,0.0818,0.1018,0.0875,0.108,0.0974,0.0833,0.0869,0.0994,0.0896,0.0934
0.019,0.1555,0.0786,0.1184,0.1231,0.0852,0.0731,0.09,0.1113,0.1048,0.099,0.0901,0.1018,0.0946,0.0984,0.0951,0.0929,0.0932,0.0934
0.0973,0.0772,0.0943,0.0908,0.0674,0.1086,0.0902,0.0848,0.1244,0.0839,0.0896,0.1002,0.1006,0.0838,0.0932,0.0809,0.094,0.0962,0.0934
0.0733,0.1137,0.077,0.1054,0.1409,0.1166,0.0739,0.0764,0.0721,0.0749,0.099,0.0992,0.0839,0.0901,0.0893,0.0825,0.0925,0.0971,0.0934
0.0587,0.1333,0.0711,0.1299,0.135,0.0729,0.0789,0.0949,0.0709,0.096,0.1002,0.0894,0.1039,0.1003,0.0938,0.0913,0.0943,0.0932,0.0934
0.2069,0.1067,0.1001,0.0639,0.0975,0.0824,0.1281,0.1135,0.0666,0.0907,0.1082,0.107,0.0908,0.0802,0.0832,0.0934,0.0987,0.0902,0.0934
0.0947,0.1196,0.0763,0.0664,0.0706,0.0761,0.0732,0.0755,0.1199,0.0799,0.0898,0.0775,0.0976,0.0977,0.0927,0.0908,0.0965,0.0793,0.0934
0.0958,0.0666,0.0987,0.044,0.1326,0.0605,0.1025,0.1007,0.1062,0.0864,0.0939,0.0976,0.0717,0.0758,0.101,0.0954,0.0812,0.0939,0.0934
0.061,0.0918,0.1241,0.0583,0.0761,0.069,0.0807,0.0675,0.1171,0.1197,0.0957,0.1111,0.1022,0.078,0.0918,0.0944,0.0812,0.0896,0.0934
0.061,0.0884,0.0803,0.1365,0.1292,0.0697,0.1233,0.0944,0.108,0.0779,0.0864,0.0872,0.0763,0.1011,0.1002,0.0898,0.1011,0.0961,0.0934
0.1068,0.062,0.1171,0.0742,0.0817,0.1215,0.11,0.0985,0.0881,0.1206,0.0984,0.1115,0.0948,0.0873,0.0948,0.0983,0.0956,0.0902,0.0934
0.2067,0.0996,0.094,0.0996,0.0699,0.0961,0.0971,0.1147,0.1153,0.0843,0.0734,0.1018,0.0809,0.0959,0.0971,0.097,0.0965,0.0932,0.0934
0.1632,0.1605,0.1109,0.0603,0.048,0.0681,0.0856,0.1109,0.056,0.0839,0.0801,0.0663,0.0917,0.1018,0.0802,0.0937,0.0929,0.0927,0.0934
0.0588,0.0674,0.1725,0.1583,0.1011,0.0573,0.072,0.0779,0.0801,0.0988,0.0948,0.1041,0.0899,0.1006,0.1028,0.091,0.0777,0.098,0.0934
0.0699,0.1285,0.1346,0.0801,0.0849,0.106,0.1248,0.087,0.1226,0.1038,0.0955,0.1081,0.098,0.1029,0.0916,0.0817,0.0892,0.0902,0.0934
0.0349,0.0444,0.0605,0.0739,0.1427,0.0961,0.1341,0.0822,0.082,0.0716,0.0823,0.0857,0.0941,0.0942,0.0906,0.0884,0.093,0.0946,0.0934
0.1288,0.0801,0.0558,0.1042,0.1404,0.1085,0.0707,0.0882,0.0867,0.0994,0.1064,0.0769,0.0984,0.0999,0.0966,0.091,0.0951,0.0896,0.0934
0.057,0.0266,0.0369,0.084,0.1507,0.1316,0.092,0.0965,0.0746,0.0833,0.0984,0.104,0.0789,0.0818,0.0706,0.0788,0.0913,0.0962,0.0934
0.0948,0.122,0.1019,0.0964,0.0615,0.0882,0.0693,0.0621,0.117,0.0874,0.0684,0.1031,0.0991,0.0893,0.0949,0.0959,0.0938,0.0932,0.0934
0.274,0.1597,0.059,0.1267,0.0437,0.1037,0.0747,0.103,0.0841,0.1181,0.0844,0.08,0.1072,0.0908,0.0965,0.0882,0.0894,0.0932,0.0934
0.0973,0.1084,0.083,0.0679,0.1373,0.1158,0.0964,0.1061,0.0849,0.0876,0.0874,0.0802,0.106,0.0933,0.0954,0.0953,0.1017,0.0958,0.0934
0.0578,0.0554,0.0682,0.0712,0.0769,0.0914,0.1036,0.1049,0.0725,0.095,0.0714,0.0735,0.0757,0.1037,0.1057,0.0984,0.0819,0.0961,0.0934
0.1277,0.117,0.0873,0.0569,0.0727,0.1196,0.0859,0.0995,0.1079,0.0855,0.1047,0.0716,0.095,0.0965,0.0913,0.0963,0.0967,0.098,0.0934
0.1097,0.0949,0.1013,0.1018,0.109,0.0878,0.1082,0.1157,0.0998,0.0879,0.0839,0.0804,0.1005,0.0957,0.1017,0.097,0.0784,0.0932,0.0934
0.1251,0.1312,0.1771,0.0818,0.0786,0.0794,0.0649,0.1085,0.101,0.0763,0.0701,0.078,0.0714,0.0939,0.0783,0.099,0.0812,0.0945,0.0934
0.1251,0.0881,0.0618,0.0826,0.0665,0.091,0.1197,0.0731,0.1189,0.1055,0.1126,0.0739,0.1109,0.0775,0.1017,0.0952,0.0944,0.0946,0.0934
0.2296,0.1452,0.0959,0.1262,0.0985,0.093,0.1088,0.0692,0.0785,0.1101,0.1021,0.0953,0.0863,0.0782,0.0849,0.095,0.0905,0.0932,0.0934
0.1366,0.1024,0.1677,0.0676,0.1473,0.1005,0.0692,0.0802,0.112,0.1029,0.0846,0.0849,0.0973,0.0904,0.0961,0.0752,0.0943,0.0971,0.0934
0.0663,0.0596,0.0479,0.0571,0.1273,0.1202,0.1107,0.0717,0.0796,0.1183,0.1025,0.1124,0.0956,0.0735,0.0979,0.0953,0.0971,0.0932,0.0934
0.227,0.0971,0.0832,0.0517,0.0675,0.0988,0.094,0.0809,0.1051,0.0831,0.1218,0.0987,0.1068,0.0993,0.0979,0.0903,0.0789,0.0902,0.0934
0.1059,0.0526,0.1334,0.0872,0.0565,0.1066,0.118,0.0617,0.1149,0.1101,0.1066,0.1069,0.1027,0.1007,0.0961,0.0886,0.0954,0.0947,0.0934
0.0692,0.0879,0.0791,0.0938,0.0765,0.0928,0.077,0.0792,0.095,0.1103,0.0752,0.0999,0.0928,0.0912,0.101,0.0936,0.096,0.0967,0.0934
0.0554,0.1198,0.0863,0.1513,0.0785,0.0658,0.0624,0.0555,0.0985,0.0728,0.0601,0.0844,0.1037,0.0774,0.0934,0.0934,0.0956,0.0902,0.0934
0.0369,0.0711,0.0959,0.1538,0.1062,0.0786,0.1313,0.1253,0.1193,0.0824,0.0938,0.0837,0.1038,0.0947,0.1039,0.0999,0.0956,0.0927,0.0934
0.1366,0.0809,0.0803,0.0912,0.0872,0.0864,0.113,0.0976,0.1096,0.1147,0.1008,0.0833,0.083,0.0843,0.0965,0.0963,0.0935,0.0946,0.0934
0.1223,0.0892,0.0815,0.1224,0.0716,0.1364,0.0765,0.0833,0.0751,0.077,0.0696,0.079,0.0763,0.092,0.0969,0.081,0.0933,0.0932,0.0934
0.1224,0.0583,0.0916,0.0549,0.1197,0.0691,0.1079,0.113,0.0847,0.0689,0.0737,0.085,0.0984,0.0758,0.0949,0.0951,0.0908,0.0927,0.0934
0.0948,0.0502,0.0736,0.1418,0.1125,0.0917,0.096,0.1174,0.0922,0.0876,0.1035,0.1015,0.0974,0.0871,0.0799,0.0974,0.096,0.0946,0.0934
0.227,0.0745,0.0622,0.0814,0.0569,0.0732,0.093,0.1144,0.0936,0.104,0.1108,0.0835,0.1033,0.1081,0.088,0.0925,0.0999,0.0945,0.0934
0.0446,0.08,0.0694,0.0845,0.0805,0.0961,0.1168,0.1047,0.0844,0.0918,0.1045,0.1063,0.0975,0.0882,0.0995,0.0972,0.0951,0.0793,0.0934
0.0816,0.0752,0.0842,0.0914,0.0777,0.066,0.1209,0.1156,0.0954,0.0562,0.0922,0.0851,0.0939,0.0954,0.1041,0.096,0.0923,0.0939,0.0934
0.2399,0.1055,0.127,0.0752,0.1361,0.1204,0.0951,0.1221,0.0847,0.0855,0.076,0.094,0.1109,0.1033,0.0926,0.0719,0.0977,0.0902,0.0934
0.179,0.0958,0.1483,0.1354,0.1271,0.1042,0.0809,0.1045,0.0973,0.1083,0.0787,0.0799,0.1032,0.0969,0.0976,0.0938,0.0956,0.0957,0.0934
0.2067,0.1005,0.0697,0.0971,0.0656,0.095,0.0906,0.1031,0.0818,0.1161,0.1168,0.114,0.0814,0.1046,0.0963,0.092,0.097,0.0916,0.0934
0.0274,0.1834,0.0525,0.126,0.1326,0.0785,0.0964,0.1181,0.0742,0.0997,0.0983,0.0831,0.101,0.0859,0.0924,0.0987,0.0974,0.0957,0.0934
0.0791,0.0473,0.0847,0.0874,0.1244,0.0822,0.0738,0.0973,0.098,0.1147,0.0885,0.0682,0.1045,0.0884,0.0967,0.0976,0.0956,0.0905,0.0934
0.1223,0.0394,0.1106,0.1009,0.1161,0.1192,0.0773,0.0755,0.1055,0.0999,0.0677,0.0827,0.1036,0.074,0.1002,0.0989,0.0955,0.0932,0.0934
0.2267,0.0368,0.0473,0.0916,0.084,0.0919,0.0898,0.0995,0.0687,0.071,0.0848,0.1076,0.0982,0.0735,0.0826,0.0802,0.0956,0.0957,0.0934
0.1632,0.0654,0.1091,0.1151,0.1089,0.0942,0.0543,0.0789,0.0907,0.0811,0.0772,0.0845,0.0979,0.1081,0.0966,0.0966,0.1017,0.0945,0.0934
0.038,0.181,0.1434,0.0367,0.1181,0.068,0.0807,0.1205,0.1153,0.0781,0.0905,0.1072,0.0675,0.0968,0.0784,0.0943,0.1017,0.098,0.0934
0.0791,0.0615,0.0552,0.0911,0.0566,0.0612,0.0924,0.0717,0.0706,0.111,0.1031,0.114,0.0908,0.1123,0.09,0.0956,0.0955,0.0962,0.0934
0.0831,0.0471,0.0694,0.069,0.0842,0.0685,0.1098,0.1151,0.0923,0.1252,0.0977,0.0742,0.106,0.0787,0.0973,0.1021,0.0784,0.0793,0.0934
0.2069,0.0779,0.0615,0.1049,0.0968,0.0962,0.0904,0.0881,0.1004,0.0847,0.0798,0.0952,0.1006,0.0971,0.0705,0.0929,0.1004,0.0946,0.0934
0.0692,0.1141,0.0887,0.1205,0.0718,0.1255,0.0639,0.0641,0.0666,0.0984,0.1005,0.0871,0.0823,0.092,0.1022,0.0937,0.0942,0.0942,0.0934
0.0388,0.0788,0.0255,0.1256,0.0896,0.1197,0.0642,0.0975,0.1176,0.0937,0.078,0.0988,0.1067,0.0886,0.0987,0.1015,0.0899,0.0946,0.0934
0.0323,0.0396,0.0912,0.1114,0.1078,0.1315,0.0859,0.0763,0.1242,0.079,0.1059,0.1026,0.0983,0.0742,0.1024,0.0939,0.0941,0.0962,0.0934
0.0777,0.1963,0.0859,0.0642,0.0612,0.0697,0.1004,0.1059,0.1314,0.0709,0.0787,0.0841,0.0956,0.0853,0.0988,0.095,0.0958,0.0932,0.0934
0.0662,0.1164,0.0687,0.0845,0.0604,0.1096,0.0849,0.0596,0.1123,0.0576,0.1007,0.089,0.0892,0.1035,0.0904,0.0956,0.0955,0.0958,0.0934
0.1385,0.0394,0.0963,0.0512,0.0518,0.0584,0.1026,0.0736,0.1104,0.0841,0.1126,0.0796,0.1,0.0964,0.0987,0.0912,0.0993,0.0932,0.0934
0.0776,0.1042,0.1301,0.0945,0.1112,0.1287,0.0715,0.0983,0.0661,0.0948,0.0899,0.1002,0.0768,0.0837,0.0953,0.1013,0.0995,0.0927,0.0934
0.0692,0.1879,0.0713,0.0933,0.0677,0.1238,0.1057,0.0839,0.0862,0.106,0.065,0.0875,0.0913,0.1009,0.0992,0.1032,0.0976,0.0902,0.0934
0.1223,0.1053,0.1454,0.1595,0.0637,0.1145,0.1297,0.079,0.1097,0.1084,0.0747,0.083,0.1106,0.0922,0.0814,0.0917,0.0943,0.0957,0.0934
0.0904,0.1598,0.0696,0.0743,0.0875,0.0585,0.1226,0.089,0.1054,0.0762,0.1002,0.1025,0.1057,0.1029,0.0862,0.092,0.0956,0.0942,0.0934
0.05,0.0886,0.1125,0.0819,0.084,0.075,0.0713,0.0707,0.075,0.0991,0.1094,0.1087,0.0895,0.089,0.0956,0.0764,0.0969,0.0945,0.0934
0.0862,0.1115,0.1116,0.1337,0.0643,0.0697,0.0683,0.097,0.1089,0.125,0.1068,0.1002,0.1093,0.0953,0.0884,0.0995,0.1022,0.0962,0.0934
0.0404,0.1497,0.0917,0.0765,0.0634,0.1329,0.053,0.1135,0.0998,0.1136,0.1059,0.1057,0.0898,0.0688,0.0827,0.0974,0.0937,0.0967,0.0934
0.0814,0.1075,0.0585,0.0799,0.1293,0.0926,0.0932,0.1071,0.1105,0.1122,0.08,0.0902,0.077,0.0943,0.1031,0.074,0.0941,0.0946,0.0934
0.1103,0.0968,0.1388,0.0675,0.131,0.1346,0.072,0.0776,0.0686,0.094,0.0979,0.1049,0.0981,0.0821,0.101,0.0769,0.0997,0.0957,0.0934
0.1445,0.1369,0.088,0.0771,0.0876,0.0958,0.1297,0.0852,0.117,0.1035,0.1161,0.1057,0.1118,0.0967,0.0754,0.0925,0.0976,0.0939,0.0934
0.1101,0.0974,0.0837,0.0765,0.1066,0.0933,0.1233,0.0962,0.1072,0.0856,0.0941,0.0784,0.0818,0.1023,0.0979,0.0937,0.0981,0.0957,0.0934
0.0692,0.0685,0.1363,0.1318,0.0954,0.1137,0.119,0.0859,0.1069,0.1071,0.0864,0.1122,0.0869,0.0978,0.0976,0.0895,0.0957,0.0793,0.0934
0.0543,0.0504,0.0788,0.0647,0.0833,0.087,0.0869,0.0885,0.1183,0.1063,0.1126,0.0767,0.0681,0.0945,0.0924,0.0989,0.0918,0.0896,0.0934
0.1761,0.1903,0.0787,0.09,0.1027,0.1402,0.071,0.1139,0.0832,0.1039,0.101,0.1071,0.0749,0.0935,0.0978,0.1004,0.0937,0.0957,0.0934
0.0155,0.1048,0.0799,0.0838,0.1002,0.1049,0.071,0.1054,0.107,0.0762,0.0749,0.0772,0.0968,0.0965,0.0909,0.104,0.1022,0.0947,0.0934
0.0637,0.0711,0.0724,0.1256,0.0711,0.0605,0.0763,0.0717,0.0746,0.0906,0.0674,0.1052,0.0917,0.078,0.0974,0.0792,0.0916,0.0946,0.0934
0.0775,0.0771,0.1292,0.1241,0.1257,0.0552,0.114,0.0902,0.0987,0.0863,0.1027,0.0843,0.0737,0.0886,0.0986,0.093,0.0923,0.0958,0.0934
0.1062,0.0644,0.0562,0.1036,0.1359,0.0586,0.0844,0.0683,0.1055,0.0705,0.1096,0.1137,0.0949,0.1017,0.0842,0.0934,0.0956,0.0945,0.0934
0.1064,0.1995,0.0767,0.0766,0.0721,0.0781,0.0774,0.0741,0.0797,0.0853,0.1138,0.1028,0.0919,0.0958,0.0969,0.0988,0.0931,0.0927,0.0934
0.0274,0.0803,0.0781,0.1244,0.0994,0.1011,0.1407,0.0786,0.0953,0.0806,0.0737,0.0946,0.0908,0.1044,0.097,0.0908,0.081,0.0927,0.0934
0.0897,0.0666,0.0913,0.0853,0.1157,0.1023,0.1098,0.1009,0.1055,0.0989,0.0984,0.0802,0.0899,0.0869,0.0949,0.0951,0.0952,0.0902,0.0934
0.206,0.0836,0.0901,0.0748,0.1272,0.0666,0.0833,0.1234,0.0822,0.1058,0.1011,0.0703,0.1077,0.088,0.0957,0.0942,0.0974,0.0962,0.0934
0.1308,0.0778,0.0853,0.0881,0.1263,0.1011,0.0771,0.0739,0.0969,0.0849,0.103,0.1131,0.1015,0.0948,0.0951,0.0969,0.0966,0.0957,0.0934
0.0973,0.0588,0.0922,0.0994,0.0561,0.097,0.1153,0.1009,0.0722,0.0651,0.0906,0.1015,0.0881,0.107,0.0829,0.0915,0.0955,0.0932,0.0934
0.0736,0.0766,0.1036,0.0463,0.0769,0.112,0.0918,0.1234,0.0726,0.1004,0.0824,0.0902,0.0892,0.0996,0.0924,0.0951,0.0812,0.0896,0.0934
0.0992,0.0779,0.0818,0.0748,0.0829,0.0604,0.0742,0.0715,0.088,0.1132,0.0954,0.1015,0.0846,0.0781,0.0942,0.0963,0.0977,0.0967,0.0934
0.1801,0.0419,0.0661,0.0441,0.0884,0.1164,0.1034,0.0832,0.1035,0.0965,0.0895,0.1096,0.0762,0.082,0.1015,0.0928,0.0983,0.0939,0.0934
0.0824,0.0528,0.0637,0.068,0.0662,0.1217,0.1141,0.1011,0.1182,0.1093,0.0838,0.082,0.1013,0.0726,0.0689,0.0788,0.097,0.0793,0.0934
0.0588,0.0677,0.0428,0.1384,0.103,0.0832,0.072,0.1088,0.114,0.0853,0.0958,0.1057,0.0941,0.106,0.0988,0.0926,0.0976,0.0946,0.0934
0.0948,0.0981,0.0865,0.1371,0.1232,0.0959,0.0932,0.0596,0.0725,0.0982,0.0903,0.0908,0.0686,0.107,0.0978,0.0924,0.0834,0.0932,0.0934
0.05,0.0545,0.0724,0.0767,0.0725,0.0878,0.0868,0.1172,0.092,0.1031,0.1198,0.0928,0.0862,0.0864,0.0746,0.1027,0.099,0.0902,0.0934
0.038,0.0609,0.0718,0.0515,0.0829,0.0897,0.0947,0.0757,0.1055,0.104,0.104,0.0844,0.0953,0.0892,0.0851,0.1013,0.0955,0.0967,0.0934
0.0733,0.0609,0.088,0.1218,0.1201,0.0832,0.1124,0.08,0.1094,0.0749,0.1033,0.09,0.0886,0.0959,0.0951,0.0974,0.097,0.0932,0.0934
0.0663,0.0942,0.1203,0.0936,0.0627,0.0742,0.1131,0.0864,0.0768,0.102,0.075,0.0872,0.1066,0.1066,0.0933,0.0972,0.0896,0.0942,0.0934
0.1245,0.0699,0.1088,0.1083,0.0591,0.1113,0.09,0.0922,0.0941,0.095,0.1059,0.0825,0.0952,0.0971,0.1047,0.1017,0.0937,0.0945,0.0934
0.1275,0.1212,0.0626,0.1275,0.0853,0.1071,0.077,0.0963,0.1251,0.0942,0.0828,0.1039,0.1029,0.0974,0.0947,0.0939,0.0951,0.0896,0.0934
0.0209,0.1204,0.1365,0.1299,0.0696,0.054,0.0891,0.1139,0.0906,0.0639,0.0941,0.1028,0.0979,0.1057,0.1042,0.0951,0.0955,0.0932,0.0934
0.1288,0.0712,0.0624,0.0935,0.1025,0.1227,0.0828,0.116,0.0821,0.0984,0.1032,0.0755,0.1031,0.0937,0.0806,0.0943,0.0931,0.0939,0.0934
0.2069,0.0893,0.0832,0.1373,0.0711,0.0881,0.0781,0.0676,0.1031,0.0981,0.1067,0.0806,0.0989,0.095,0.0974,0.1044,0.0881,0.0793,0.0934
0.038,0.0922,0.0538,0.0406,0.0843,0.0877,0.1173,0.0668,0.0895,0.0826,0.1107,0.1009,0.0965,0.0749,0.1001,0.1013,0.0784,0.0932,0.0934
0.0684,0.0363,0.0975,0.0694,0.071,0.0906,0.0698,0.0584,0.1258,0.1102,0.1035,0.1003,0.1105,0.1076,0.1,0.0979,0.0819,0.0967,0.0934
0.1101,0.0566,0.1316,0.0508,0.1444,0.1315,0.1142,0.1181,0.0652,0.0872,0.1187,0.1017,0.0878,0.0954,0.1018,0.0917,0.094,0.098,0.0934
0.0354,0.0483,0.1116,0.1365,0.1167,0.0883,0.0898,0.0714,0.087,0.0715,0.099,0.0873,0.1001,0.1082,0.1031,0.097,0.0993,0.098,0.0934
0.0554,0.0904,0.0918,0.1608,0.0745,0.0837,0.0655,0.0902,0.1161,0.0792,0.1046,0.0719,0.0917,0.1085,0.0887,0.0916,0.0901,0.0793,0.0934
0.1445,0.1139,0.0561,0.0835,0.083,0.1208,0.0742,0.0851,0.0919,0.1035,0.0924,0.0978,0.0984,0.0772,0.0985,0.0945,0.0969,0.0896,0.0934
0.0592,0.1903,0.0829,0.0529,0.0694,0.1018,0.1082,0.113,0.1131,0.1119,0.0719,0.0962,0.0844,0.086,0.1013,0.0989,0.0978,0.0927,0.0934
