"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12"
0.5466,0.3474,0.2876,0.3601,0.3112,0.2883,0.3437,0.2642,0.3146,0.3233,0.3193
0.1786,0.3696,0.2035,0.349,0.3527,0.2945,0.3232,0.3307,0.3146,0.3263,0.3193
0.3857,0.5104,0.4022,0.4018,0.2627,0.3601,0.312,0.3454,0.3276,0.3263,0.3193
0.5432,0.3954,0.3622,0.3554,0.3012,0.3254,0.3523,0.3421,0.3345,0.3116,0.3193
0.2889,0.0732,0.2712,0.3434,0.3115,0.2558,0.2956,0.3217,0.3116,0.3307,0.3193
0.3701,0.2016,0.3763,0.3221,0.2557,0.3178,0.2866,0.3052,0.2901,0.3307,0.3193
-0.0058,0.3237,0.2748,0.3292,0.2699,0.3072,0.3377,0.3068,0.336,0.3342,0.3193
0.2461,0.4514,0.3262,0.3294,0.1831,0.3272,0.3066,0.3104,0.337,0.3129,0.3193
0.0588,0.4208,0.3429,0.2044,0.3722,0.3421,0.3016,0.311,0.33,0.3207,0.3193
0.3845,0.3429,0.2863,0.357,0.3461,0.3195,0.3188,0.3108,0.3053,0.3263,0.3193
-8e-04,0.274,0.2895,0.2721,0.3367,0.3234,0.3121,0.3052,0.3195,0.3247,0.3193
0.1185,0.299,0.0632,0.2797,0.3243,0.3096,0.3231,0.3307,0.3091,0.3263,0.3193
0.3125,0.1613,0.3708,0.2866,0.2997,0.3111,0.3051,0.3379,0.2694,0.3342,0.3193
0.5466,0.4247,0.1739,0.3294,0.2882,0.3211,0.3061,0.3518,0.3415,0.3247,0.3193
0.3845,0.4129,0.2242,0.2916,0.3262,0.2802,0.3543,0.3316,0.3161,0.3195,0.3193
0.3316,0.2283,0.3258,0.3777,0.3373,0.31,0.3136,0.2975,0.3231,0.3263,0.3193
-0.0058,0.3723,0.288,0.3891,0.2817,0.3435,0.3586,0.3106,0.3345,0.3141,0.3193
0.2889,0.5012,0.3806,0.364,0.2916,0.2889,0.3178,0.3098,0.3439,0.3263,0.3193
0.3701,0.0344,0.4196,0.401,0.3286,0.3307,0.2647,0.3488,0.3104,0.3247,0.3193
0.373,0.2342,0.2488,0.3263,0.1498,0.3502,0.337,0.322,0.3195,0.3165,0.3193
0.4522,0.2678,0.333,0.3699,0.2908,0.2821,0.355,0.3247,0.2811,0.3141,0.3193
0.2883,0.2283,0.2997,0.1289,0.3276,0.2227,0.318,0.34,0.3137,0.2957,0.3193
0.1325,0.2501,0.286,0.3293,0.3354,0.3099,0.3512,0.3393,0.3305,0.2957,0.3193
0.2045,0.3697,0.3205,0.3633,0.3647,0.3037,0.3389,0.2837,0.3161,0.3247,0.3193
0.155,0.288,0.4397,0.3354,0.3035,0.3184,0.3075,0.3052,0.3498,0.3129,0.3193
0.1683,0.3723,0.4185,0.178,0.3503,0.2997,0.3,0.3298,0.3104,0.3307,0.3193
0.5466,0.3479,0.2596,0.1723,0.3006,0.3465,0.3352,0.3132,0.3043,0.3307,0.3193
0.3337,0.3607,0.4074,0.4256,0.3158,0.3192,0.3266,0.3481,0.3296,0.2957,0.3193
0.445,0.1809,0.1972,0.325,0.3581,0.312,0.2876,0.3494,0.3368,0.3233,0.3193
0.0617,0.2844,0.3895,0.3054,0.3769,0.3333,0.3404,0.3068,0.3309,0.3263,0.3193
0.166,0.2934,0.2895,0.3324,0.2851,0.3169,0.3523,0.3239,0.3091,0.3116,0.3193
0.4483,0.4407,0.3647,0.1294,0.3469,0.302,0.3169,0.3132,0.3074,0.3342,0.3193
0.5121,0.4629,0.3671,0.3429,0.3219,0.3183,0.3231,0.3097,0.3302,0.3307,0.3193
0.4138,0.2805,0.3944,0.2741,0.3346,0.3141,0.3213,0.3336,0.3146,0.3207,0.3193
0.155,0.4252,0.3214,0.356,0.3129,0.3592,0.3088,0.2884,0.3386,0.2957,0.3193
0.0699,0.3596,0.3177,0.2823,0.306,0.361,0.3092,0.331,0.337,0.3307,0.3193
0.0358,0.3628,0.3895,0.2953,0.2941,0.2972,0.3333,0.2746,0.3183,0.3342,0.3193
0.4466,0.1663,0.3156,0.1963,0.2343,0.3717,0.3138,0.3034,0.3241,0.2957,0.3193
0.3857,0.442,0.195,0.347,0.38,0.3014,0.2931,0.3307,0.3337,0.3116,0.3193
0.5592,0.3614,0.3306,0.2905,0.36,0.3495,0.3361,0.34,0.3302,0.3116,0.3193
0.3516,0.4128,0.2139,0.2616,0.3373,0.3137,0.3325,0.3033,0.3138,0.3207,0.3193
0.373,0.3624,0.232,0.3855,0.3492,0.3306,0.3436,0.3382,0.3309,0.3307,0.3193
0.0699,0.2906,0.3707,0.2421,0.3689,0.3264,0.2721,0.3159,0.3116,0.3207,0.3193
0.3125,0.1959,0.3309,0.3116,0.2621,0.3347,0.3296,0.3298,0.2891,0.3195,0.3193
0.5592,0.0551,0.3363,0.3281,0.2844,0.3563,0.3121,0.3167,0.3219,0.3233,0.3193
0.341,0.442,0.3549,0.169,0.3136,0.3024,0.3499,0.3382,0.3276,0.3129,0.3193
0.3087,0.4321,0.2943,0.3663,0.2724,0.3095,0.3067,0.3093,0.3238,0.3233,0.3193
0.3988,0.3251,0.2626,0.3579,0.3166,0.3255,0.3239,0.3072,0.3137,0.3247,0.3193
0.4542,0.3301,0.3313,0.2887,0.306,0.3277,0.3325,0.3339,0.3276,0.3141,0.3193
0.437,0.2582,0.3312,0.338,0.3581,0.2747,0.3346,0.3348,0.3075,0.3141,0.3193
0.3774,0.1425,0.3374,0.0977,0.3344,0.3127,0.3323,0.327,0.3144,0.2957,0.3193
0.3316,0.3815,0.3421,0.3593,0.1048,0.3424,0.3067,0.3304,0.321,0.3342,0.3193
0.3701,0.3028,0.3688,0.3339,0.3127,0.287,0.3185,0.3262,0.3091,0.3129,0.3193
0.0036,0.3571,0.4011,0.3084,0.3454,0.2983,0.3481,0.3211,0.328,0.3247,0.3193
0.2883,0.3937,0.3288,0.0606,0.3242,0.2817,0.312,0.3016,0.328,0.3141,0.3193
0.0699,0.2778,0.3136,0.3474,0.3238,0.3298,0.3028,0.3078,0.33,0.3165,0.3193
0.3516,0.3571,0.3011,0.3066,0.3011,0.361,0.2713,0.3573,0.3231,0.3141,0.3193
0.3316,0.2778,0.3829,0.3285,0.2732,0.3213,0.3181,0.3333,0.3143,0.3141,0.3193
0.0699,0.342,0.1443,0.3056,0.3253,0.3103,0.3545,0.329,0.3276,0.3116,0.3193
0.3516,0.3167,0.3291,0.3059,0.3016,0.3372,0.3425,0.3399,0.3219,0.3129,0.3193
9e-04,0.2681,0.1501,0.1966,0.3047,0.3184,0.2713,0.3209,0.3309,0.3129,0.3193
0.4483,0.2479,0.3945,0.3494,0.2867,0.351,0.3213,0.3124,0.3278,0.3207,0.3193
0.0588,0.5012,0.0919,0.2127,0.1183,0.3448,0.3703,0.3318,0.3302,0.3195,0.3193
0.3631,0.3013,0.3746,0.2698,0.298,0.2453,0.3091,0.3142,0.3348,0.3342,0.3193
-8e-04,0.4514,0.2657,0.2977,0.3379,0.3083,0.3094,0.2642,0.3209,0.3307,0.3193
0.5432,0.3612,0.324,0.2599,0.3792,0.332,0.3338,0.2887,0.322,0.3342,0.3193
0.4542,0.3398,0.3735,0.2844,0.3011,0.3072,0.3147,0.2887,0.3368,0.3165,0.3193
0.4113,0.4629,0.3671,0.2797,0.3676,0.3364,0.3314,0.3069,0.3308,0.3141,0.3193
-8e-04,0.387,0.2598,0.2032,0.339,0.353,0.284,0.327,0.3296,0.3141,0.3193
0.5121,0.156,0.3291,0.1161,0.3132,0.3287,0.3226,0.2962,0.33,0.3141,0.3193
0.4483,0.3825,0.2114,0.2715,0.3846,0.3079,0.3358,0.308,0.3439,0.3233,0.3193
0.1365,0.3123,0.3835,0.2628,0.3115,0.3344,0.3002,0.3249,0.3302,0.3141,0.3193
0.1069,0.1199,0.3648,0.3901,0.344,0.3127,0.3501,0.2812,0.321,0.3233,0.3193
0.4205,0.4471,0.2887,0.3726,0.2917,0.3333,0.3179,0.3185,0.3146,0.3195,0.3193
0.2883,0.3774,0.3194,0.3098,0.393,0.2958,0.3266,0.3039,0.3273,0.3233,0.3193
0.4483,0.3042,0.3006,0.14,0.2828,0.2897,0.3545,0.2884,0.3204,0.2957,0.3193
0.1342,0.3077,0.44,0.305,0.3449,0.3184,0.3355,0.3229,0.3183,0.3165,0.3193
0.4522,0.038,0.3343,0.3116,0.3832,0.344,0.3294,0.3125,0.3053,0.3195,0.3193
0.2788,0.0607,0.3617,0.3526,0.2868,0.3426,0.292,0.2884,0.3074,0.2957,0.3193
0.5121,0.1521,0.3986,0.3013,0.3162,0.3317,0.3121,0.3156,0.3074,0.3342,0.3193
0.4522,0.3159,0.394,0.3337,0.2976,0.3225,0.3608,0.3166,0.3075,0.3233,0.3193
0.1786,0.5288,0.3544,0.3075,0.3204,0.3563,0.3501,0.2642,0.3053,0.3165,0.3193
0.4466,0.274,0.405,0.3158,0.2821,0.3663,0.292,0.3393,0.3237,0.3207,0.3193
0.3845,0.4753,0.3312,0.375,0.3235,0.3437,0.3374,0.3222,0.3243,0.3233,0.3193
0.2788,0.341,0.2287,0.3157,0.4022,0.2841,0.3483,0.3502,0.2891,0.3129,0.3193
0.0699,0.3553,0.3044,0.3046,0.3424,0.3207,0.3165,0.3029,0.3439,0.3207,0.3193
0.4113,0.3605,0.3303,0.308,0.3019,0.3138,0.3481,0.3382,0.3368,0.3116,0.3193
9e-04,0.3484,0.2428,0.3157,0.1932,0.3183,0.3112,0.3094,0.3031,0.3116,0.3193
-6e-04,0.3154,0.1348,0.4022,0.3485,0.3138,0.3304,0.3222,0.3241,0.3165,0.3193
0.1786,0.3237,0.3464,0.3037,0.3375,0.3052,0.2946,0.3029,0.3415,0.3342,0.3193
0.2667,0.4629,0.2514,0.3891,0.3691,0.3011,0.2962,0.3367,0.3439,0.2957,0.3193
0.3988,0.3219,0.232,0.274,0.4119,0.3543,0.3429,0.3052,0.2991,0.3129,0.3193
0.4466,0.2316,0.2533,0.3415,0.3023,0.3058,0.3094,0.3124,0.3284,0.3141,0.3193
0.4483,0.1809,0.3045,0.3539,0.336,0.346,0.3722,0.3206,0.3337,0.2957,0.3193
0.0358,0.4494,0.2875,0.3098,0.3353,0.3869,0.3333,0.2759,0.3146,0.3342,0.3193
0.373,0.3605,0.3713,0.3288,0.3291,0.3386,0.3194,0.2887,0.3091,0.3263,0.3193
0.2889,0.2377,0.2887,0.3082,0.3635,0.2947,0.2825,0.3298,0.3498,0.3342,0.3193
0.2883,0.4514,0.3557,0.2797,0.3397,0.3489,0.3263,0.2759,0.3305,0.3307,0.3193
0.4102,0.3429,0.3672,0.2705,0.3401,0.3556,0.3393,0.3185,0.336,0.3195,0.3193
0.3337,0.4208,0.3761,0.3611,0.3147,0.3552,0.3095,0.3481,0.3116,0.3116,0.3193
0.445,0.3628,0.3081,0.2787,0.3531,0.283,0.3399,0.34,0.336,0.3207,0.3193
0.0588,0.038,0.2682,0.3263,0.3113,0.2956,0.3499,0.3213,0.3415,0.3342,0.3193
0.4522,0.2829,0.3011,0.123,0.2282,0.3591,0.3191,0.3124,0.3269,0.3307,0.3193
0.4102,0.4745,0.3643,0.3022,0.2808,0.3306,0.3223,0.2735,0.3161,0.3233,0.3193
0.0742,0.1236,0.3859,0.4006,0.224,0.3667,0.3027,0.3164,0.3238,0.3307,0.3193
0.2461,0.3452,0.3404,0.3289,0.3276,0.3216,0.2896,0.3072,0.3143,0.3116,0.3193
0.5432,0.2943,0.3829,0.4022,0.3161,0.3125,0.3432,0.3399,0.328,0.3233,0.3193
0.1365,0.3251,0.4857,0.2721,0.3722,0.262,0.3108,0.318,0.3143,0.3195,0.3193
0.0454,0.42,0.1665,0.3293,0.3693,0.3466,0.2979,0.3217,0.3043,0.3207,0.3193
0.4466,0.2679,0.2422,0.3491,0.1809,0.3037,0.3318,0.3155,0.3276,0.3263,0.3193
0.0496,0.3948,0.2866,0.2774,0.3422,0.295,0.3436,0.3078,0.3209,0.3141,0.3193
0.373,0.2805,0.3519,0.313,0.3443,0.1796,0.3211,0.2889,0.2694,0.3247,0.3193
0.3337,0.5104,0.2482,0.3022,0.3498,0.2919,0.3275,0.3166,0.3345,0.3141,0.3193
0.3701,0.3811,0.1739,0.2431,0.3227,0.283,0.3418,0.3267,0.3116,0.3116,0.3193
0.341,0.3596,0.3829,0.169,0.3024,0.29,0.2906,0.2752,0.3178,0.3263,0.3193
0.1783,0.442,0.217,0.4177,0.3091,0.3724,0.3253,0.3067,0.3091,0.3263,0.3193
0.1325,0.0436,0.411,0.3317,0.393,0.2947,0.3279,0.3261,0.3431,0.3233,0.3193
0.1409,0.4239,0.3652,0.3173,0.3702,0.3597,0.3227,0.3208,0.3308,0.3129,0.3193
0.437,0.3596,0.4599,0.33,0.3697,0.3055,0.3237,0.3525,0.2901,0.3195,0.3193
9e-04,0.42,0.3714,0.4071,0.3267,0.3041,0.3327,0.3385,0.3291,0.3141,0.3193
0.3857,0.3167,0.4263,0.3455,0.2845,0.2988,0.2995,0.3246,0.3195,0.3233,0.3193
0.0617,0.2829,0.3859,0.2935,0.3555,0.3678,0.3364,0.3429,0.2901,0.3233,0.3193
0.1783,0.2525,0.3208,0.2997,0.3307,0.3691,0.3135,0.3487,0.3227,0.3116,0.3193
0.2883,0.3634,0.2554,0.2851,0.3378,0.3437,0.3504,0.3377,0.3146,0.2957,0.3193
0.0358,0.2721,0.3516,0.2916,0.3013,0.3321,0.2583,0.3261,0.3043,0.3263,0.3193
0.2045,0.3628,0.3598,0.2996,0.3196,0.2778,0.3148,0.2992,0.3296,0.3207,0.3193
0.2889,0.2906,0.2592,0.3032,0.3353,0.3248,0.3028,0.2759,0.3415,0.3207,0.3193
0.1365,0.2377,0.3557,0.3588,0.3932,0.2985,0.3523,0.3339,0.3091,0.3207,0.3193
0.5466,0.3167,0.3048,0.2431,0.3231,0.3237,0.3112,0.2887,0.3237,0.3129,0.3193
0.341,0.1199,0.3806,0.3108,0.2797,0.3436,0.3576,0.3166,0.3074,0.3342,0.3193
0.4102,0.3484,0.2554,0.3005,0.3012,0.3347,0.3361,0.3415,0.3284,0.3342,0.3193
0.1786,0.1663,0.298,0.305,0.3012,0.3085,0.3152,0.3391,0.2901,0.3165,0.3193
0.1342,0.383,0.4094,0.3429,0.3449,0.3422,0.345,0.3276,0.3075,0.3165,0.3193
0.445,0.2684,0.3761,0.2819,0.3234,0.221,0.2985,0.3443,0.3104,0.3263,0.3193
0.1786,0.42,0.2057,0.2872,0.3386,0.3386,0.2876,0.3246,0.3178,0.3342,0.3193
0.2788,0.2934,0.3706,0.2903,0.2594,0.3192,0.3315,0.3168,0.3161,0.3207,0.3193
0.3845,0.2342,0.3529,0.3791,0.2973,0.3461,0.346,0.3338,0.3276,0.3263,0.3193
0.0358,0.3013,0.3469,0.414,0.3209,0.2756,0.3611,0.2934,0.2694,0.3247,0.3193
0.5466,0.2995,0.3511,0.3578,0.3122,0.3235,0.3374,0.3178,0.3498,0.3233,0.3193
0.0699,0.3948,0.3373,0.2693,0.3546,0.3244,0.3117,0.3246,0.3183,0.3141,0.3193
0.3125,0.3561,0.2596,0.3326,0.2776,0.3346,0.2852,0.3494,0.321,0.3129,0.3193
0.445,0.3614,0.3586,0.1671,0.3421,0.3453,0.3551,0.3316,0.3309,0.3342,0.3193
0.5432,0.4629,0.3857,0.2951,0.2763,0.3335,0.3112,0.3166,0.3036,0.3263,0.3193
0.3774,0.2721,0.4014,0.4006,0.2319,0.3463,0.3117,0.3132,0.3053,0.3165,0.3193
0.3087,0.4239,0.385,0.3232,0.2585,0.3269,0.313,0.3213,0.3345,0.3342,0.3193
-8e-04,0.3723,0.288,0.3366,0.3032,0.3745,0.3421,0.3106,0.3075,0.3195,0.3193
0.0036,0.3571,0.101,0.3852,0.2902,0.3226,0.3483,0.3421,0.3043,0.3116,0.3193
0.5432,0.299,0.394,0.2872,0.3618,0.3165,0.327,0.3364,0.336,0.3307,0.3193
0.1409,0.131,0.0765,0.3517,0.2704,0.3534,0.3337,0.263,0.3053,0.3263,0.3193
0.3337,0.2805,0.2844,0.3188,0.3061,0.3056,0.3399,0.3208,0.3309,0.3263,0.3193
0.2045,0.2943,0.4131,0.323,0.2825,0.3293,0.2878,0.3333,0.3415,0.3165,0.3193
0.2883,0.1218,0.2215,0.3005,0.3503,0.295,0.2944,0.3421,0.3241,0.3141,0.3193
0.0742,0.3494,0.2057,0.4034,0.3147,0.2897,0.3217,0.3124,0.3183,0.3129,0.3193
0.5432,0.3795,0.4599,0.3678,0.3406,0.3139,0.3424,0.3393,0.3031,0.2957,0.3193
0.2045,0.3028,0.0765,0.3206,0.2228,0.3184,0.3195,0.3296,0.3498,0.3116,0.3193
0.3516,0.2869,0.3006,0.3314,0.3658,0.3082,0.2878,0.297,0.3137,0.3233,0.3193
0.0036,0.2943,0.2895,0.3227,0.3446,0.3445,0.3185,0.3306,0.3291,0.3207,0.3193
0.4483,0.1521,0.2512,0.4018,0.3209,0.3199,0.3055,0.2887,0.3091,0.2957,0.3193
0.3148,0.3265,0.3435,0.3019,0.3257,0.3322,0.3281,0.343,0.3183,0.3233,0.3193
0.4102,0.3779,0.0919,0.28,0.3086,0.3137,0.3107,0.3373,0.321,0.3342,0.3193
0.3087,0.3696,0.3451,0.3579,0.3267,0.2792,0.3035,0.3338,0.3018,0.3233,0.3193
0.0358,0.2017,0.2805,0.3339,0.3335,0.2867,0.3283,0.3156,0.3143,0.3247,0.3193
0.1325,0.3479,0.356,0.3531,0.2646,0.371,0.2875,0.3417,0.3209,0.2957,0.3193
0.4542,0.3954,0.3002,0.3867,0.3332,0.3346,0.3346,0.2973,0.3415,0.3195,0.3193
0.4483,0.3825,0.3141,0.2601,0.2956,0.3372,0.2931,0.293,0.3296,0.3342,0.3193
0.341,0.2702,0.2918,0.2814,0.3449,0.3321,0.2866,0.34,0.3209,0.3195,0.3193
0.3087,0.3561,0.2682,0.2182,0.346,0.272,0.3194,0.2973,0.3227,0.3233,0.3193
0.1165,0.3452,0.289,0.3816,0.2772,0.351,0.2966,0.3093,0.328,0.3195,0.3193
0.0496,0.4488,0.177,0.2551,0.3584,0.3404,0.319,0.34,0.3243,0.2957,0.3193
0.0699,0.2152,0.2954,0.3277,0.3943,0.3051,0.3194,0.3124,0.3026,0.3141,0.3193
0.3857,0.383,0.0917,0.3108,0.3451,0.3074,0.3409,0.3142,0.3178,0.3263,0.3193
0.3461,0.3981,0.3688,0.3339,0.3166,0.3424,0.3358,0.3401,0.3143,0.3263,0.3193
0.1783,0.3981,0.3926,0.3574,0.4119,0.307,0.3225,0.3406,0.3183,0.3307,0.3193
0.5592,0.4494,0.2057,0.2935,0.3627,0.3251,0.2955,0.3339,0.3231,0.3116,0.3193
0.4113,0.3628,0.4068,0.3428,0.3769,0.3096,0.3174,0.3208,0.2891,0.3195,0.3193
0.0454,0.4817,0.3157,0.3921,0.2699,0.2371,0.2876,0.3422,0.3237,0.3207,0.3193
0.3307,0.1512,0.3487,0.3941,0.3429,0.3461,0.3523,0.3421,0.3305,0.3307,0.3193
0.3845,0.5288,0.2887,0.3777,0.3199,0.2827,0.3641,0.3106,0.3219,0.3207,0.3193
0.3307,0.3779,0.2512,0.0981,0.2487,0.2972,0.319,0.3318,0.3152,0.3247,0.3193
0.3774,0.0194,0.3856,0.3007,0.3276,0.1205,0.3346,0.3364,0.3161,0.3307,0.3193
0.0699,0.341,0.3444,0.3227,0.3002,0.3235,0.3523,0.3246,0.3036,0.3247,0.3193
0.3857,0.4531,0.2242,0.3117,0.3519,0.3208,0.3294,0.3132,0.3183,0.3207,0.3193
0.1409,0.2593,0.3077,0.3415,0.3451,0.333,0.3483,0.3177,0.3075,0.3116,0.3193
0.2883,0.274,0.3249,0.3317,0.3265,0.3271,0.3066,0.3318,0.3043,0.3116,0.3193
0.0742,0.1569,0.3237,0.3384,0.2717,0.3492,0.2876,0.3116,0.3104,0.3247,0.3193
0.5592,0.1809,0.3442,0.3474,0.3196,0.3255,0.3055,0.2973,0.3075,0.3263,0.3193
9e-04,0.2789,0.3009,0.2673,0.3125,0.3386,0.2881,0.3233,0.3276,0.3207,0.3193
0.3337,0.4129,0.2592,0.3308,0.3205,0.3296,0.3431,0.3573,0.322,0.3342,0.3193
0.2667,0.0936,0.3787,0.3672,0.2891,0.2052,0.3277,0.3296,0.3308,0.3207,0.3193
0.373,0.1069,0.3421,0.3476,0.3613,0.307,0.3028,0.3217,0.3231,0.3247,0.3193
0.2883,0.3714,0.3031,0.1112,0.3466,0.3091,0.3189,0.2155,0.3018,0.3116,0.3193
0.3125,0.2678,0.3598,0.3129,0.2946,0.3461,0.317,0.3122,0.3143,0.3307,0.3193
0.4102,0.3981,0.3214,0.3298,0.2687,0.3072,0.3397,0.3246,0.3043,0.3165,0.3193
0.2883,0.42,0.3306,0.1289,0.1331,0.3677,0.331,0.3116,0.328,0.3165,0.3193
0.0036,0.2439,0.4192,0.3116,0.3102,0.2316,0.3277,0.3168,0.3143,0.3165,0.3193
0.4138,0.074,0.4216,0.3498,0.3343,0.2958,0.3011,0.3399,0.3243,0.3195,0.3193
0.0742,0.3811,0.2482,0.1558,0.2918,0.3244,0.3197,0.285,0.337,0.3165,0.3193
0.2127,0.3234,0.3198,0.3338,0.2737,0.3149,0.3112,0.3186,0.3074,0.3207,0.3193
0.0742,0.3774,0.3249,0.351,0.4119,0.2614,0.3279,0.2943,0.3144,0.3207,0.3193
0.5592,0.342,0.2435,0.1943,0.3428,0.3354,0.2814,0.3246,0.3243,0.2957,0.3193
0.5344,0.3586,0.216,0.3415,0.3479,0.3225,0.2764,0.3178,0.3302,0.3116,0.3193
0.0496,0.3118,0.3291,0.3289,0.3621,0.2934,0.3103,0.2893,0.3296,0.3233,0.3193
0.0454,0.1292,0.2685,0.3886,0.3446,0.2811,0.274,0.3385,0.3227,0.3129,0.3193
0.373,0.2479,0.3672,0.3614,0.3162,0.2394,0.3304,0.3104,0.2811,0.3116,0.3193
0.0699,0.1199,0.1947,0.1768,0.3358,0.2986,0.3082,0.2867,0.3146,0.3342,0.3193
0.0588,0.1542,0.3501,0.2875,0.3106,0.3377,0.3292,0.2992,0.337,0.3233,0.3193
0.373,0.3591,0.2544,0.3315,0.3832,0.2807,0.2866,0.3072,0.2694,0.3129,0.3193
0.4138,0.3954,0.4216,0.3875,0.3493,0.2891,0.3294,0.3122,0.3204,0.3195,0.3193
0.1165,0.3013,0.2598,0.2991,0.3397,0.3645,0.202,0.3215,0.3238,0.3116,0.3193
0.1783,0.299,0.3756,0.3869,0.306,0.3225,0.3179,0.3094,0.336,0.3195,0.3193
0.5121,0.3626,0.3217,0.3942,0.3691,0.362,0.3102,0.3246,0.2811,0.3342,0.3193
0.341,0.4471,0.3442,0.3265,0.3333,0.2855,0.3121,0.3122,0.3183,0.3207,0.3193
0.0496,0.3937,0.3018,0.3452,0.375,0.3424,0.3263,0.3062,0.3302,0.3233,0.3193
0.155,0.3243,0.244,0.3263,0.3405,0.2924,0.3227,0.3252,0.3308,0.3129,0.3193
0.3461,0.3596,0.3157,0.3393,0.3091,0.2937,0.3346,0.3167,0.3075,0.3129,0.3193
0.3988,0.3281,0.3563,0.3078,0.3304,0.2999,0.3028,0.3333,0.3146,0.3141,0.3193
0.2889,0.2525,0.3859,0.3775,0.3155,0.2732,0.2876,0.3487,0.3439,0.2957,0.3193
0.2461,0.2152,0.2493,0.3166,0.2243,0.3494,0.3488,0.3209,0.3296,0.3233,0.3193
0.1786,0.2684,0.2626,0.3082,0.1358,0.3083,0.3265,0.3311,0.3161,0.3141,0.3193
0.0358,0.4514,0.2193,0.0606,0.3631,0.314,0.3641,0.3336,0.3237,0.3195,0.3193
0.3988,0.387,0.3431,0.3037,0.3473,0.2897,0.3145,0.3239,0.33,0.3129,0.3193
0.2883,0.4753,0.4397,0.3349,0.3311,0.3218,0.2987,0.3392,0.3439,0.3247,0.3193
0.0617,0.2863,0.3452,0.3799,0.3155,0.2938,0.3493,0.331,0.3284,0.3129,0.3193
0.5121,0.0732,0.3506,0.3019,0.2775,0.2956,0.3535,0.3249,0.3137,0.3247,0.3193
0.1683,0.3815,0.3774,0.2546,0.2772,0.3149,0.3296,0.3034,0.2901,0.3307,0.3193
0.1069,0.0344,0.3262,0.2615,0.3068,0.3174,0.3346,0.2943,0.3029,0.3307,0.3193
0.445,0.3832,0.1776,0.2911,0.2703,0.2983,0.3082,0.3246,0.3043,0.3141,0.3193
-6e-04,0.038,0.3435,0.3314,0.3068,0.3302,0.3231,0.3339,0.2901,0.2957,0.3193
0.3125,0.3634,0.2682,0.3679,0.2343,0.3295,0.2987,0.2759,0.328,0.3247,0.3193
0.0324,0.3312,0.3422,0.2893,0.3399,0.2752,0.3242,0.3502,0.3043,0.3129,0.3193
0.1409,0.2934,0.342,0.3091,0.287,0.3188,0.2983,0.3311,0.3308,0.3195,0.3193
-6e-04,0.3204,0.3303,0.3572,0.3828,0.3061,0.375,0.3039,0.3036,0.3165,0.3193
0.1683,0.3667,0.3754,0.2797,0.2968,0.1597,0.3483,0.3494,0.3237,0.3116,0.3193
0.0454,0.3605,0.4216,0.3429,0.3272,0.3137,0.3337,0.3039,0.3075,0.3207,0.3193
0.3857,0.1542,0.28,0.2241,0.1888,0.3733,0.3072,0.3097,0.3219,0.3129,0.3193
0.1325,0.2502,0.4074,0.3339,0.2547,0.3495,0.317,0.3373,0.3337,0.3263,0.3193
0.1783,0.5039,0.355,0.3358,0.3353,0.2773,0.3039,0.3573,0.3345,0.3207,0.3193
0.4102,0.3243,0.1665,0.1768,0.3081,0.2877,0.3634,0.3094,0.2694,0.3263,0.3193
9e-04,0.3571,0.3288,0.3167,0.2957,0.3237,0.3037,0.3312,0.3091,0.3233,0.3193
0.0617,0.3028,0.4039,0.169,0.3262,0.3214,0.2816,0.3395,0.3302,0.2957,0.3193
-8e-04,0.3624,0.1152,0.2705,0.36,0.325,0.3483,0.3288,0.3498,0.3141,0.3193
0.0699,0.3954,0.3595,0.3189,0.2821,0.2884,0.3178,0.3352,0.3269,0.3207,0.3193
0.3307,0.2906,0.4599,0.2907,0.3701,0.3315,0.3018,0.3377,0.3043,0.3116,0.3193
0.1165,0.2501,0.1203,0.2907,0.3057,0.3265,0.3094,0.3391,0.3227,0.3195,0.3193
